DATE,S&P DY,S&P PRICE,US 3 MONTH,US 6 MONTH,US FED FUND RATE
02/07/79,5.5,97.16,9.25,9.4,10
02/08/79,5.5,97.65,9.24,9.36,10
02/09/79,5.5,97.87,9.31,9.4,10
02/12/79,5.5,98.2,9.31,9.4,10
02/13/1979,5.5,98.93,9.29,9.35,10
02/14/1979,5.41,98.87,9.27,9.35,10
02/15/1979,5.41,98.73,9.26,9.35,10
02/16/1979,5.41,98.67,9.29,9.37,10
02/19/1979,5.41,98.67,9.29,9.37,10
02/20/1979,5.41,99.42,9.38,9.44,10
02/21/1979,5.4,99.07,9.42,9.47,10
02/22/1979,5.4,98.33,9.41,9.52,10
02/23/1979,5.4,97.78,9.44,9.55,10
02/26/1979,5.4,97.67,9.46,9.54,10
02/27/1979,5.4,96.13,9.47,9.5,10
02/28/1979,5.61,96.28,9.45,9.49,10
03/01/79,5.61,96.9,9.4,9.48,10
03/02/79,5.61,96.97,9.41,9.49,10
03/05/79,5.61,98.06,9.4,9.46,10
03/06/79,5.61,97.87,9.42,9.45,10
03/07/79,5.49,98.44,9.42,9.43,10
03/08/79,5.49,99.58,9.42,9.4,10
03/09/79,5.49,99.54,9.52,9.53,10
03/12/79,5.49,99.67,9.51,9.5,10
03/13/1979,5.49,99.84,9.51,9.5,10
03/14/1979,5.43,99.71,9.52,9.51,10
03/15/1979,5.43,99.86,9.49,9.5,10
03/16/1979,5.43,100.69,9.52,9.52,10
03/19/1979,5.43,101.06,9.5,9.5,10
03/20/1979,5.43,100.5,9.52,9.47,10
03/21/1979,5.38,101.25,9.56,9.47,10
03/22/1979,5.38,101.67,9.56,9.47,10
03/23/1979,5.38,101.6,9.55,9.44,10
03/26/1979,5.38,101.04,9.54,9.44,10
03/27/1979,5.38,102.48,9.49,9.44,10
03/28/1979,5.33,102.12,9.43,9.4,10
03/29/1979,5.33,102.03,9.39,9.41,10
03/30/1979,5.33,101.59,9.44,9.47,10
04/02/79,5.33,100.9,9.54,9.52,10
04/03/79,5.33,102.4,9.52,9.49,10
04/04/79,5.31,102.65,9.49,9.4,10
04/05/79,5.31,103.26,9.49,9.4,10
04/06/79,5.31,103.18,9.6,9.51,10
04/09/79,5.31,102.87,9.62,9.62,10
04/10/79,5.31,103.34,9.75,9.66,10
04/11/79,5.35,102.31,9.72,9.66,10
04/12/79,5.35,102,9.69,9.65,10
04/13/1979,5.35,102,9.69,9.65,10
04/16/1979,5.35,101.12,9.66,9.64,10
04/17/1979,5.35,101.24,9.5,9.49,10
04/18/1979,5.38,101.7,9.29,9.36,10
04/19/1979,5.38,101.28,9.3,9.36,10.25
04/20/1979,5.38,101.23,9.31,9.4,10.25
04/23/1979,5.38,101.57,9.2,9.33,10.25
04/24/1979,5.38,102.2,9.1,9.36,10.25
04/25/1979,5.36,102.5,9.07,9.33,10.25
04/26/1979,5.36,102.01,9.14,9.37,10.25
04/27/1979,5.36,101.8,9.66,9.63,10.25
04/30/1979,5.36,101.76,9.56,9.57,10.25
05/01/79,5.36,101.68,9.5,9.56,10.25
05/02/79,5.42,101.72,9.55,9.59,10.25
05/03/79,5.42,101.81,9.61,9.63,10.25
05/04/79,5.42,100.69,9.68,9.63,10.25
05/07/79,5.42,99.02,9.66,9.62,10.25
05/08/79,5.42,99.17,9.66,9.65,10.25
05/09/79,5.6,99.46,9.64,9.62,10.25
05/10/79,5.6,98.52,9.64,9.63,10.25
05/11/79,5.6,98.52,9.56,9.52,10.25
05/14/1979,5.6,98.06,9.55,9.48,10.25
05/15/1979,5.6,98.14,9.6,9.53,10.25
05/16/1979,5.66,98.42,9.57,9.48,10.25
05/17/1979,5.66,99.94,9.57,9.46,10.25
05/18/1979,5.66,99.93,9.72,9.56,10.25
05/21/1979,5.66,100.14,9.77,9.64,10.25
05/22/1979,5.66,100.51,9.7,9.5,10.25
05/23/1979,5.59,99.88,9.67,9.49,10.25
05/24/1979,5.59,99.93,9.53,9.4,10.25
05/25/1979,5.59,100.22,9.54,9.41,10.25
05/28/1979,5.59,100.22,9.54,9.41,10.25
05/29/1979,5.59,100.05,9.55,9.42,10.25
05/30/1979,5.65,99.11,9.55,9.42,10.25
05/31/1979,5.65,99.08,9.57,9.46,10.25
06/01/79,5.65,99.17,9.52,9.44,10.25
06/04/79,5.65,99.32,9.54,9.44,10.25
06/05/79,5.65,100.62,9.44,9.33,10.25
06/06/79,5.54,101.3,9.35,9.27,10.25
06/07/79,5.54,101.79,9.29,9.24,10.25
06/08/79,5.54,101.49,9.18,9.19,10.25
06/11/79,5.54,101.91,9.06,9.15,10.25
06/12/79,5.54,102.85,8.88,8.89,10.25
06/13/1979,5.49,102.31,8.87,8.9,10.25
06/14/1979,5.49,102.2,8.9,8.95,10.25
06/15/1979,5.49,102.09,9.15,9.15,10.25
06/18/1979,5.49,101.56,8.95,8.96,10.25
06/19/1979,5.49,101.58,8.97,8.96,10.25
06/20/1979,5.55,101.63,8.94,8.93,10.25
06/21/1979,5.55,102.09,8.96,9.01,10.25
06/22/1979,5.55,102.64,8.99,9.08,10.25
06/25/1979,5.55,102.09,8.75,8.91,10.25
06/26/1979,5.55,101.66,8.76,8.84,10.25
06/27/1979,5.52,102.27,8.81,8.82,10.25
06/28/1979,5.52,102.8,8.9,8.88,10.25
06/29/1979,5.52,102.91,8.95,8.95,10.25
07/02/79,5.52,101.99,8.93,8.89,10.25
07/03/79,5.52,102.09,9.06,8.93,10.25
07/04/79,5.53,102.09,9.06,8.93,10.25
07/05/79,5.53,102.43,9.19,9,10.25
07/06/79,5.53,103.62,9.2,9.07,10.25
07/09/79,5.53,104.47,9.26,9.2,10.25
07/10/79,5.53,104.2,9.32,9.2,10.25
07/11/79,5.44,103.64,9.27,9.18,10.25
07/12/79,5.44,102.69,9.26,9.17,10.25
07/13/1979,5.44,102.32,9.3,9.19,10.25
07/16/1979,5.44,102.74,9.36,9.28,10.25
07/17/1979,5.44,101.83,9.28,9.28,10.25
07/18/1979,5.56,101.69,9.25,9.28,10.25
07/19/1979,5.56,101.61,9.26,9.3,10.25
07/20/1979,5.56,101.82,9.42,9.42,10.5
07/23/1979,5.56,101.59,9.44,9.44,10.5
07/24/1979,5.56,101.97,9.38,9.44,10.5
07/25/1979,5.48,103.08,9.22,9.4,10.5
07/26/1979,5.48,103.1,9.13,9.27,10.5
07/27/1979,5.48,103.1,9.23,9.4,10.5
07/30/1979,5.48,103.15,9.09,9.33,10.5
07/31/1979,5.48,103.81,9.18,9.28,10.5
08/01/79,5.45,104.17,9.16,9.24,10.5
08/02/79,5.45,104.1,9.33,9.34,10.5
08/03/79,5.45,104.04,9.38,9.37,10.5
08/06/79,5.45,104.3,9.34,9.33,10.5
08/07/79,5.45,105.65,9.4,9.35,10.5
08/08/79,5.36,105.98,9.4,9.38,10.5
08/09/79,5.36,105.49,9.4,9.41,10.5
08/10/79,5.36,106.4,9.46,9.46,10.5
08/13/1979,5.36,107.42,9.47,9.47,10.5
08/14/1979,5.36,107.52,9.49,9.44,10.5
08/15/1979,5.25,108.25,9.55,9.5,11
08/16/1979,5.25,108.09,9.52,9.44,11
08/17/1979,5.25,108.3,9.58,9.48,11
08/20/1979,5.25,108.83,9.5,9.43,11
08/21/1979,5.25,108.91,9.54,9.52,11
08/22/1979,5.22,108.99,9.56,9.53,11
08/23/1979,5.22,108.63,9.53,9.53,11
08/24/1979,5.22,108.6,9.64,9.63,11
08/27/1979,5.22,109.14,9.65,9.63,11
08/28/1979,5.22,109.02,9.74,9.69,11
08/29/1979,5.22,109.02,9.77,9.7,11
08/30/1979,5.22,109.02,9.75,9.69,11
08/31/1979,5.22,109.32,9.81,9.8,11
09/03/79,5.22,109.32,9.81,9.8,11
09/04/79,5.22,107.44,10.02,10.03,11
09/05/79,5.37,106.4,10.07,10.09,11
09/06/79,5.37,106.85,10.27,10.21,11
09/07/79,5.37,107.66,10.42,10.25,11
09/10/79,5.37,108.17,10.55,10.3,11
09/11/79,5.37,107.51,10.45,10.22,11
09/12/79,5.3,107.82,10.45,10.26,11
09/13/1979,5.3,107.85,10.5,10.33,11
09/14/1979,5.3,108.76,10.29,10.23,11
09/17/1979,5.3,108.84,10.37,10.3,11
09/18/1979,5.3,108,10.4,10.39,11
09/19/1979,5.32,108.28,10.2,10.17,11.5
09/20/1979,5.32,110.51,10.21,10.19,11.5
09/21/1979,5.32,110.47,10.1,10.08,11.5
09/24/1979,5.32,109.61,10.03,10.06,11.5
09/25/1979,5.32,109.68,10.06,10.13,11.5
09/26/1979,5.24,109.96,10.22,10.22,11.5
09/27/1979,5.24,110.21,10.28,10.27,11.5
09/28/1979,5.24,109.32,10.12,10.12,11.5
10/01/79,5.24,108.56,10.15,10.24,11.5
10/02/79,5.24,109.59,10.37,10.35,11.5
10/03/79,5.26,109.59,10.39,10.39,11.5
10/04/79,5.26,110.17,10.56,10.52,11.5
10/05/79,5.26,111.27,10.7,10.63,11.5
10/08/79,5.26,109.88,10.7,10.63,13
10/09/79,5.26,106.63,11.82,11.57,13
10/10/79,5.49,105.3,11.74,11.68,13
10/11/79,5.49,105.05,11.57,11.49,13
10/12/79,5.49,104.49,11.35,11.36,13
10/15/1979,5.49,103.36,11.6,11.6,13
10/16/1979,5.49,103.19,11.84,11.65,13
10/17/1979,5.59,103.39,11.69,11.49,13
10/18/1979,5.59,103.61,12.05,11.98,13
10/19/1979,5.59,101.6,12.37,12.36,13
10/22/1979,5.59,100.71,12.84,12.72,13
10/23/1979,5.59,100.28,13.01,12.76,13
10/24/1979,5.76,100.44,12.72,12.58,13
10/25/1979,5.76,100,12.53,12.58,13
10/26/1979,5.76,100.57,11.91,12.07,13
10/29/1979,5.76,100.71,12.02,12.24,13
10/30/1979,5.76,102.67,12.08,12.1,13
10/31/1979,5.72,101.82,12.12,12.11,13
11/01/79,5.72,102.57,12.06,12.08,13
11/02/79,5.72,102.51,12.05,12.15,13
11/05/79,5.72,101.82,12.06,12.28,13
11/06/79,5.72,101.2,12.06,12.28,13
11/07/79,5.88,99.87,12.48,12.46,13
11/08/79,5.88,100.3,12.44,12.41,13
11/09/79,5.88,101.51,12,11.98,13
11/12/79,5.88,103.51,12,11.98,13
11/13/1979,5.88,102.94,12.06,11.9,13
11/14/1979,5.7,103.39,11.94,11.96,13
11/15/1979,5.7,104.13,11.7,11.8,13
11/16/1979,5.7,103.79,11.91,12.02,13
11/19/1979,5.7,104.23,11.99,12.1,13
11/20/1979,5.7,103.69,11.92,12.02,13
11/21/1979,5.69,103.89,11.81,11.8,13
11/22/1979,5.69,103.89,11.81,11.8,13
11/23/1979,5.69,104.67,11.34,11.44,13
11/26/1979,5.69,106.8,11.05,11.11,13
11/27/1979,5.69,106.38,11.09,11.1,13
11/28/1979,5.55,106.77,11.4,11.33,13
11/29/1979,5.55,106.81,11.27,11.22,13
11/30/1979,5.55,106.16,11.49,11.47,13
12/03/79,5.55,105.83,11.83,11.7,13
12/04/79,5.55,106.79,11.68,11.67,13
12/05/79,5.53,107.25,11.64,11.58,13
12/06/79,5.53,108,11.65,11.53,13
12/07/79,5.53,107.52,11.93,11.75,13
12/10/79,5.53,107.67,12.09,11.77,13
12/11/79,5.53,107.49,12.29,12.08,13
12/12/79,5.53,107.52,12.6,12.43,13
12/13/1979,5.53,107.67,12.42,12.18,13
12/14/1979,5.53,108.92,12.3,11.98,13
12/17/1979,5.53,109.33,12.24,11.98,13
12/18/1979,5.53,108.3,12.17,11.82,13
12/19/1979,5.52,108.2,11.91,11.7,13
12/20/1979,5.52,108.26,11.9,11.68,13
12/21/1979,5.52,107.59,12.08,11.84,13
12/24/1979,5.52,107.66,12.05,11.86,13
12/25/1979,5.52,107.66,12.05,11.86,13
12/26/1979,5.55,107.78,12,11.86,13
12/27/1979,5.55,107.96,11.97,11.81,13
12/28/1979,5.55,107.84,11.92,11.85,13
12/31/1979,5.55,107.94,12.04,11.82,13
01/01/80,5.55,107.94,12.04,11.82,13
01/02/80,5.66,105.76,12.17,11.97,13
01/03/80,5.66,105.22,12.1,11.96,13
01/04/80,5.66,106.52,12.1,11.97,13
01/07/80,5.66,106.81,11.86,11.87,13
01/08/80,5.66,108.95,11.78,11.76,13
01/09/80,5.49,109.05,11.76,11.75,13.5
01/10/80,5.49,109.89,11.45,11.5,13.5
01/11/80,5.49,109.92,11.76,11.75,13.5
01/14/1980,5.49,110.38,11.84,11.84,13.5
01/15/1980,5.49,111.14,11.87,11.74,13.5
01/16/1980,5.4,111.05,11.82,11.65,13.5
01/17/1980,5.4,110.7,11.94,11.74,13.5
01/18/1980,5.4,111.07,12.07,11.88,13.5
01/21/1980,5.4,112.1,12.23,11.94,13.5
01/22/1980,5.4,111.51,12.16,11.87,13.5
01/23/1980,5.28,113.44,12.02,11.72,13.5
01/24/1980,5.28,113.7,12.17,11.9,13.5
01/25/1980,5.28,113.61,12.29,11.99,13.5
01/28/1980,5.28,114.85,12.18,11.9,13.5
01/29/1980,5.28,114.07,12.26,12.04,13.5
01/30/1980,5.21,115.2,12.13,11.96,13.5
01/31/1980,5.21,114.16,12,11.87,13.5
02/01/80,5.21,115.12,12.17,12.02,13.5
02/04/80,5.21,114.37,11.98,11.98,13.5
02/05/80,5.21,114.66,12.22,12.11,13.5
02/06/80,5.22,115.72,12.06,12.03,13.5
02/07/80,5.22,116.28,11.92,11.93,13.5
02/08/80,5.22,117.95,12.07,12.09,13.5
02/11/80,5.22,117.12,12.22,12.35,13.5
02/12/80,5.22,117.9,12.22,12.35,13.5
02/13/1980,5.12,118.44,12.18,12.21,13.5
02/14/1980,5.12,116.72,12.23,12.34,13.5
02/15/1980,5.12,115.41,12.8,12.92,13.5
02/18/1980,5.12,115.41,12.8,12.92,13.5
02/19/1980,5.12,114.6,13.4,13.25,13.5
02/20/1980,5.21,116.47,13.3,13.26,13.5
02/21/1980,5.21,115.28,13.42,13.44,13.5
02/22/1980,5.21,115.04,13.38,13.41,13.5
02/25/1980,5.21,113.33,13.65,13.63,13.5
02/26/1980,5.21,113.98,13.85,13.86,13.5
02/27/1980,5.41,112.38,13.84,13.88,13.5
02/28/1980,5.41,112.35,13.57,13.72,13.5
02/29/1980,5.41,113.66,14.01,13.99,13.5
03/03/80,5.41,112.5,15,14.65,13.5
03/04/80,5.41,112.78,15.15,14.62,13.5
03/05/80,5.49,111.13,15.37,14.89,13.5
03/06/80,5.49,108.65,15.7,15.17,13.5
03/07/80,5.49,106.9,15.63,15.15,13.5
03/10/80,5.49,106.51,15.26,14.91,13.5
03/11/80,5.49,107.78,15.38,14.89,13.5
03/12/80,5.72,106.87,15.6,15.11,13.5
03/13/1980,5.72,105.62,15.12,14.98,13.5
03/14/1980,5.72,105.43,15.25,15.23,13.5
03/17/1980,5.72,102.26,14.67,14.89,13.5
03/18/1980,5.72,104.1,14.62,14.61,16.5
03/19/1980,5.94,104.31,14.33,14.55,16.5
03/20/1980,5.94,103.12,15.02,15.05,16.5
03/21/1980,5.94,102.31,15.15,15.05,16.5
03/24/1980,5.94,99.28,15.93,15.59,16.5
03/25/1980,5.94,99.19,16,15.62,16.5
03/26/1980,6.31,98.68,15.93,15.64,16.5
03/27/1980,6.31,98.22,15.12,15.2,16.5
03/28/1980,6.31,100.68,14.75,15.06,16.5
03/31/1980,6.31,102.09,14.24,14.71,16.5
04/01/80,6.31,102.18,15.03,14.88,16.5
04/02/80,6.06,102.68,14.88,14.68,16.5
04/03/80,6.06,102.15,14.97,14.72,16.5
04/04/80,6.06,102.15,14.97,14.72,16.5
04/07/80,6.06,100.19,14.41,14.25,16.5
04/08/80,6.06,101.2,14.48,14.29,16.5
04/09/80,6.04,103.11,14.31,14.14,16.5
04/10/80,6.04,104.08,14.3,14.11,16.5
04/11/80,6.04,103.79,13.99,13.77,16.5
04/14/1980,6.04,102.84,13.84,13.71,16.5
04/15/1980,6.04,102.63,13.82,13.43,16.5
04/16/1980,6.14,101.54,13.5,12.81,16.5
04/17/1980,6.14,101.05,13.5,12.68,16.5
04/18/1980,6.14,100.55,13.2,12.5,16.5
04/21/1980,6.14,99.8,12.93,12.04,16.5
04/22/1980,6.14,103.43,12.25,11.78,16
04/23/1980,6.05,103.73,12.01,11.61,16
04/24/1980,6.05,104.4,11.91,11.62,16
04/25/1980,6.05,105.16,11.81,11.56,16
04/28/1980,6.05,105.64,11,10.94,16
04/29/1980,6.05,105.86,10.74,10.57,16
04/30/1980,5.94,106.29,10.39,10.41,16
05/01/80,5.94,105.46,10.36,10.36,16
05/02/80,5.94,105.58,9.85,9.63,16
05/05/80,5.94,106.38,9.66,9.56,16
05/06/80,5.94,106.25,9.5,9.12,16
05/07/80,5.82,107.18,8.98,8.9,16
05/08/80,5.82,106.13,8.75,8.8,16
05/09/80,5.82,104.72,8.81,9.05,16
05/12/80,5.82,104.78,8.6,8.8,16
05/13/1980,5.82,106.3,8.28,8.56,16
05/14/1980,5.85,106.85,8.14,8.3,16
05/15/1980,5.85,106.99,8.61,8.72,16
05/16/1980,5.85,107.35,9.04,9.01,16
05/19/1980,5.85,107.67,8.89,8.91,16
05/20/1980,5.85,107.62,8.29,8.31,11.25
05/21/1980,5.82,107.72,8.06,8.28,11.25
05/22/1980,5.82,109.01,7.95,8.13,11.25
05/23/1980,5.82,110.62,7.54,7.69,11.25
05/26/1980,5.82,110.62,7.54,7.69,11.25
05/27/1980,5.82,111.4,7.52,7.65,11.25
05/28/1980,5.58,112.06,7.66,7.78,11.25
05/29/1980,5.58,110.27,7.88,8.02,11.25
05/30/1980,5.58,111.24,7.75,8.02,11.25
06/02/80,5.58,110.76,7.9,8.15,11.25
06/03/80,5.58,110.51,7.61,7.89,11.25
06/04/80,5.56,112.61,7.41,7.72,11.25
06/05/80,5.56,112.78,7.36,7.67,11.25
06/06/80,5.56,113.2,7.29,7.43,11.25
06/09/80,5.56,113.71,6.87,7.08,11.25
06/10/80,5.56,114.66,6.64,7.18,11.25
06/11/80,5.41,116.02,6.3,6.9,11.25
06/12/80,5.41,115.52,6.2,6.79,11.25
06/13/1980,5.41,115.81,6.18,6.6,11.25
06/16/1980,5.41,116.09,6.37,6.7,11.25
06/17/1980,5.41,116.03,6.74,6.82,11.25
06/18/1980,5.31,116.26,6.97,7.11,11.25
06/19/1980,5.31,114.66,6.98,7.1,11.25
06/20/1980,5.31,114.06,6.74,6.91,11.25
06/23/1980,5.31,114.51,7.14,7.24,11.25
06/24/1980,5.31,115.14,7.3,7.3,11.25
06/25/1980,5.29,116.72,7.42,7.44,11.25
06/26/1980,5.29,116.19,7.56,7.6,11.25
06/27/1980,5.29,116,7.7,7.82,11.25
06/30/1980,5.29,114.24,7.88,7.89,11.25
07/01/80,5.29,114.93,8.04,7.98,11.25
07/02/80,5.36,115.68,7.94,7.91,11.25
07/03/80,5.36,117.46,7.81,7.73,11.25
07/04/80,5.36,117.46,7.81,7.73,11.25
07/07/80,5.36,118.29,8.24,8.19,11.25
07/08/80,5.36,117.84,8.06,7.94,11.25
07/09/80,5.26,117.98,7.97,7.9,11.25
07/10/80,5.26,116.95,7.96,7.99,11.25
07/11/80,5.26,117.84,8.17,8.12,11.25
07/14/1980,5.26,120.01,8.18,8.16,11.25
07/15/1980,5.26,119.3,8.05,8.01,11.25
07/16/1980,5.17,119.63,7.76,7.78,11.25
07/17/1980,5.17,121.44,7.96,8,11.25
07/18/1980,5.17,122.04,7.96,8,11.25
07/21/1980,5.17,122.51,7.86,7.91,11.25
07/22/1980,5.17,122.19,7.88,7.99,11.25
07/23/1980,5.1,121.93,7.83,7.89,11.25
07/24/1980,5.1,121.79,8.01,8.05,11.25
07/25/1980,5.1,120.78,8.05,8.1,11.25
07/28/1980,5.1,121.43,8.21,8.32,11.25
07/29/1980,5.1,122.4,8.3,8.3,11.25
07/30/1980,5.09,122.23,8.38,8.4,11.25
07/31/1980,5.09,121.67,8.62,8.68,11.25
08/01/80,5.09,121.21,8.7,8.76,11.25
08/04/80,5.09,120.98,8.64,8.72,11.25
08/05/80,5.09,120.74,8.72,8.72,11.25
08/06/80,5.12,121.55,8.55,8.7,11.25
08/07/80,5.12,123.3,8.38,8.56,11.25
08/08/80,5.12,123.61,8.62,8.74,11.25
08/11/80,5.12,124.78,8.83,8.96,11.25
08/12/80,5.12,123.79,8.64,8.89,11
08/13/1980,5.05,123.28,8.55,8.88,11
08/14/1980,5.05,125.25,8.45,8.88,11
08/15/1980,5.05,125.72,8.54,8.93,11
08/18/1980,5.05,123.39,9.11,9.64,11
08/19/1980,5.05,122.6,9.38,9.73,11
08/20/1980,5.03,123.77,9.31,9.77,11
08/21/1980,5.03,125.46,9.7,10.08,11
08/22/1980,5.03,126.02,9.54,9.91,11
08/25/1980,5.03,125.16,9.78,10.22,11
08/26/1980,5.03,124.84,9.94,10.25,11
08/27/1980,5.04,123.52,10.07,10.38,11
08/28/1980,5.04,122.08,10.32,10.69,11
08/29/1980,5.04,122.38,9.96,10.26,11
09/01/80,5.04,122.38,9.96,10.26,11
09/02/80,5.04,123.73,9.87,10.02,11
09/03/80,4.95,126.12,9.74,9.82,11
09/04/80,4.95,125.42,9.75,9.86,11
09/05/80,4.95,124.88,9.77,9.99,11
09/08/80,4.95,123.31,10.1,10.27,11
09/09/80,4.95,124.07,10.04,10.17,11
09/10/80,5,124.81,9.94,10.07,11
09/11/80,5,125.66,10.14,10.38,11
09/12/80,5,125.54,10.22,10.42,11
09/15/1980,5,125.67,10.47,10.76,11
09/16/1980,5,126.74,10.29,10.67,11
09/17/1980,4.84,128.87,10.34,10.7,11
09/18/1980,4.84,128.4,10.15,10.54,11
09/19/1980,4.84,129.25,10.03,10.33,11
09/22/1980,4.84,130.4,10.56,10.87,11
09/23/1980,4.84,129.43,10.33,10.78,11
09/24/1980,4.82,130.37,10.16,10.78,11
09/25/1980,4.82,128.72,10.36,11.05,11
09/26/1980,4.82,126.35,10.82,11.5,11
09/29/1980,4.82,123.54,11.18,11.62,11
09/30/1980,4.82,125.46,11.44,11.46,11
10/01/80,4.91,127.13,11.45,11.47,11
10/02/80,4.91,128.09,11.53,11.6,11
10/03/80,4.91,129.33,11.33,11.19,11
10/06/80,4.91,131.73,11.14,11.05,11
10/07/80,4.91,131,11.3,11.1,11
10/08/80,4.74,131.65,11.38,11.24,11
10/09/80,4.74,131.04,11.14,11.14,11
10/10/80,4.74,130.29,11.25,11.32,11
10/13/1980,4.74,132.03,11.25,11.32,11
10/14/1980,4.74,132.02,11.18,11.2,11
10/15/1980,4.69,133.7,10.91,11.02,11
10/16/1980,4.69,132.22,10.98,11.14,11
10/17/1980,4.69,131.52,11.2,11.32,11
10/20/1980,4.69,132.61,11.31,11.44,11
10/21/1980,4.69,131.84,11.64,11.52,12
10/22/1980,4.76,131.92,11.81,11.77,12
10/23/1980,4.76,129.53,11.79,11.74,12
10/24/1980,4.76,129.85,11.74,11.74,12
10/27/1980,4.76,127.88,12.31,12.31,12
10/28/1980,4.76,128.05,12.49,12.57,12
10/29/1980,4.91,127.91,12.52,12.62,12
10/30/1980,4.91,126.29,12.54,12.68,12
10/31/1980,4.91,127.47,12.71,12.78,12
11/03/80,4.91,129.04,13.17,13.22,12
11/04/80,4.91,129.04,13.17,13.22,12
11/05/80,4.79,131.33,13.4,13.3,12
11/06/80,4.79,128.91,13.5,13.34,12
11/07/80,4.79,129.18,13.04,12.85,12
11/10/80,4.79,129.48,13.48,13.2,12
11/11/80,4.79,131.26,13.48,13.2,12
11/12/80,4.68,134.59,13.18,12.9,12
11/13/1980,4.68,136.49,13.09,12.84,12
11/14/1980,4.68,137.15,13.39,13.17,12
11/17/1980,4.68,137.75,14.19,13.93,12
11/18/1980,4.68,139.7,13.69,13.54,15
11/19/1980,4.54,139.06,13.72,13.48,15
11/20/1980,4.54,140.4,13.96,13.64,15
11/21/1980,4.54,139.11,14.32,13.98,15
11/24/1980,4.54,138.31,14.41,14.02,15
11/25/1980,4.54,139.33,14.16,13.91,15
11/26/1980,4.51,140.17,14.2,13.97,15
11/27/1980,4.51,140.17,14.2,13.97,15
11/28/1980,4.51,140.52,14.48,14.28,15
12/01/80,4.51,137.21,14.71,14.64,15
12/02/80,4.51,136.97,14.82,14.61,15
12/03/80,4.63,136.71,14.66,14.34,15
12/04/80,4.63,136.48,14.86,14.44,15
12/05/80,4.63,134.03,15.84,14.83,15
12/08/80,4.63,130.61,16.53,15.15,15
12/09/80,4.63,130.48,16.72,15.36,15
12/10/80,4.94,128.26,16.88,15.48,15
12/11/80,4.94,127.36,17.14,15.74,15
12/12/80,4.94,129.23,16.55,15.24,15
12/15/1980,4.94,129.45,16.77,15.53,15
12/16/1980,4.94,130.6,16.7,15.51,15
12/17/1980,4.78,132.89,16.47,15.43,15
12/18/1980,4.78,133,16.2,15.27,15
12/19/1980,4.78,133.7,14.93,14.17,17.5
12/22/1980,4.78,135.78,14.84,13.77,17.5
12/23/1980,4.78,135.3,14.49,13.72,17.5
12/24/1980,4.66,135.88,14.71,13.99,17.5
12/25/1980,4.66,135.88,14.71,13.99,17.5
12/26/1980,4.66,136.57,14.45,13.77,17.5
12/29/1980,4.66,135.03,14.18,13.6,17.5
12/30/1980,4.66,135.33,14.12,13.64,17.5
12/31/1980,4.67,135.76,14.3,13.76,17.5
01/01/81,4.67,135.76,14.3,13.76,17.5
01/02/81,4.67,136.34,14.65,13.93,17.5
01/05/81,4.67,137.97,13.52,13.09,17.5
01/06/81,4.67,138.12,13.58,13.16,17.5
01/07/81,4.7,135.08,14.5,13.9,17.5
01/08/81,4.7,133.06,14.76,14,17.5
01/09/81,4.7,133.48,15.2,14.3,17.5
01/12/81,4.7,133.52,15.22,14.23,17.5
01/13/1981,4.7,133.29,15.24,14.1,17.5
01/14/1981,4.76,133.47,15.08,13.9,17.5
01/15/1981,4.76,134.22,15.25,14.09,17.5
01/16/1981,4.76,134.77,15.15,13.98,17.5
01/19/1981,4.76,134.37,15.79,14.73,17.5
01/20/1981,4.76,131.65,15.32,14.23,17.5
01/21/1981,4.83,131.36,15.71,14.59,17.5
01/22/1981,4.83,130.26,15.72,14.75,17.5
01/23/1981,4.83,130.23,15.7,14.63,17.5
01/26/1981,4.83,129.84,15.35,14.33,17.5
01/27/1981,4.83,131.12,15.2,14.1,17.5
01/28/1981,4.89,130.34,15.06,14.05,17.5
01/29/1981,4.89,130.24,14.87,13.92,17.5
01/30/1981,4.89,129.55,14.59,13.63,17.5
02/02/81,4.89,126.91,14.9,13.88,17.5
02/03/81,4.89,128.46,14.85,13.9,17.5
02/04/81,4.97,128.59,14.67,13.76,17.5
02/05/81,4.97,129.63,14.74,13.86,17.5
02/06/81,4.97,130.6,15.32,14.22,17.5
02/09/81,4.97,129.27,15.52,14.45,17.5
02/10/81,4.97,129.24,15.46,14.59,17.5
02/11/81,5,128.24,15.54,14.7,17.5
02/12/81,5,127.48,15.54,14.7,17.5
02/13/1981,5,126.98,15.51,14.79,17.5
02/16/1981,5,126.98,15.51,14.79,17.5
02/17/1981,5,127.81,15.14,14.4,17.5
02/18/1981,5,128.48,15.02,14.34,17.5
02/19/1981,5,126.61,14.48,13.82,17.5
02/20/1981,5,126.58,14.09,13.42,17.5
02/23/1981,5,127.35,14.23,13.75,17.5
02/24/1981,5,127.39,14.15,13.65,17.5
02/25/1981,5.02,128.52,14.2,13.7,17.5
02/26/1981,5.02,130.1,14.14,13.83,17.5
02/27/1981,5.02,131.27,14.22,13.89,17.5
03/02/81,5.02,132.01,14.52,14.24,17.5
03/03/81,5.02,130.56,14.39,13.98,17.5
03/04/81,4.94,130.86,14.49,14,17.5
03/05/81,4.94,129.93,14.51,14.02,17.5
03/06/81,4.94,129.85,14.29,13.76,17.5
03/09/81,4.94,131.12,14.16,13.58,17.5
03/10/81,4.94,130.46,13.99,13.32,17.5
03/11/81,4.99,129.95,13.92,13.21,17.5
