DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
03/11/83,151.24,4.56,8.27,11.86,8.4,8.5,10.573
14/3/1983,150.83,4.56,8.23,11.83,8.53,8.5,10.461
15/3/1983,151.36,4.56,8.25,11.78,8.82,8.5,10.481
16/3/1983,149.8,4.66,8.3,11.76,8.93,8.5,10.522
17/3/1983,149.59,4.66,8.34,11.78,8.74,8.5,10.542
18/3/1983,149.9,4.66,8.44,11.79,8.7,8.5,10.613
21/3/1983,151.19,4.66,8.5,11.77,8.78,8.5,10.592
22/3/1983,150.66,4.66,8.61,11.81,8.84,8.5,10.633
23/3/1983,152.81,4.58,8.47,11.75,8.76,8.5,10.541
24/3/1983,153.37,4.58,8.51,11.73,8.85,8.5,10.541
25/3/1983,152.67,4.58,8.65,11.76,8.76,8.5,10.643
28/3/1983,151.85,4.58,8.65,11.78,8.89,8.5,10.622
29/3/1983,151.59,4.58,8.63,11.74,8.96,8.5,10.581
30/3/1983,153.39,4.56,8.63,11.74,9.17,8.5,10.601
31/3/1983,152.96,4.56,8.64,11.75,10.81,8.625,10.621
04/01/83,152.96,4.56,8.64,11.75,9.12,8.625,10.621
04/04/83,153.02,4.56,8.64,11.72,9.24,8.625,10.57
04/05/83,151.89,4.56,8.51,11.65,9.53,8.625,10.458
04/06/83,151.04,4.63,8.4,11.65,9.1,8.625,10.463
04/07/83,151.76,4.63,8.36,11.63,9,8.625,10.498
04/08/83,152.85,4.63,8.33,11.64,8.84,8.625,10.483
04/11/83,155.14,4.63,8.17,11.56,8.73,8.625,10.392
04/12/83,155.82,4.63,8.2,11.57,8.61,8.625,10.25
13/4/1983,156.77,4.46,8.18,11.53,8.47,8.625,10.376
14/4/1983,158.11,4.46,8.12,11.44,8.69,8.625,10.266
15/4/1983,158.75,4.46,8.14,11.43,8.73,8.625,10.28
18/4/1983,159.74,4.46,8.07,11.41,8.65,8.625,10.26
19/4/1983,158.71,4.46,8.16,11.48,8.76,8.625,10.391
20/4/1983,160.71,4.35,8.1,11.46,8.61,8.625,10.38
21/4/1983,160.05,4.35,8.14,11.48,8.7,8.625,10.451
22/4/1983,160.42,4.35,8.15,11.49,8.52,8.625,10.36
25/4/1983,158.81,4.35,8.15,11.48,8.48,8.625,10.4
26/4/1983,161.81,4.35,8.14,11.48,8.45,8.625,10.37
27/4/1983,161.44,4.33,8.1,11.42,8.9,8.625,10.334
28/4/1983,162.95,4.33,8.1,11.39,8.83,8.625,10.274
29/4/1983,164.42,4.33,8.08,11.36,8.84,8.625,10.214
05/02/83,162.11,4.33,8.05,11.35,8.77,8.625,10.249
05/03/83,162.34,4.33,8.04,11.33,8.81,8.625,10.228
05/04/83,163.31,4.3,8.01,11.28,8.64,8.625,10.183
05/05/83,164.28,4.3,8.06,11.27,8.69,8.625,10.16
05/06/83,166.1,4.3,7.98,11.23,8.45,8.625,10.186
05/09/83,165.81,4.3,8.13,11.28,8.46,8.625,10.221
05/10/83,165.95,4.3,8,11.27,8.35,8.625,10.171
05/11/83,164.96,4.26,7.96,11.27,8.51,8.625,10.186
05/12/83,164.25,4.26,8.05,11.31,8.56,8.625,10.236
13/5/1983,164.9,4.26,8.02,11.3,8.39,8.625,10.288
16/5/1983,163.4,4.26,8.15,11.43,8.73,8.625,10.421
17/5/1983,163.71,4.26,8.13,11.48,8.81,8.625,10.431
18/5/1983,163.27,4.3,8.11,11.53,8.83,8.625,10.437
19/5/1983,161.99,4.3,8.14,11.61,8.75,8.625,10.473
20/5/1983,162.14,4.3,8.18,11.67,8.68,8.625,10.609
23/5/1983,163.43,4.3,8.42,11.67,8.74,8.625,10.608
24/5/1983,165.54,4.3,8.47,11.64,8.72,8.625,10.561
25/5/1983,166.21,4.23,8.49,11.66,8.76,8.75,10.572
26/5/1983,165.48,4.23,8.53,11.68,8.7,8.75,10.619
27/5/1983,164.46,4.23,8.48,11.69,8.59,8.75,10.698
30/5/1983,164.46,4.23,8.48,11.69,8.59,8.75,10.698
31/5/1983,162.39,4.23,8.63,11.79,8.94,8.75,10.815
06/01/83,162.55,4.33,8.58,11.78,9.38,8.75,10.751
06/02/83,163.98,4.33,8.5,11.73,8.84,8.75,10.799
06/03/83,164.42,4.33,8.55,11.75,8.77,8.75,10.805
06/06/83,164.83,4.33,8.64,11.71,8.92,8.75,10.767
06/07/83,162.77,4.33,8.82,11.74,8.95,8.75,10.832
06/08/83,161.36,4.37,8.83,11.82,8.84,8.75,10.896
06/09/83,161.83,4.37,8.74,11.78,8.83,8.75,10.832
06/10/83,162.68,4.37,8.78,11.79,8.75,8.75,10.778
13/6/1983,164.84,4.37,8.7,11.72,8.78,8.75,10.698
14/6/1983,165.53,4.37,8.73,11.73,8.93,8.75,10.757
15/6/1983,167.12,4.22,8.72,11.65,9.1,8.75,10.693
16/6/1983,169.14,4.22,8.65,11.6,9.08,8.75,10.65
17/6/1983,169.13,4.22,8.69,11.58,9.02,8.75,10.72
20/6/1983,169.02,4.22,8.96,11.64,9.24,8.75,10.784
21/6/1983,170.53,4.22,8.95,11.66,9.43,8.75,10.752
22/6/1983,170.99,4.13,8.97,11.72,9.14,8.75,10.891
23/6/1983,170.57,4.13,8.93,11.74,9.06,8.75,10.881
24/6/1983,170.4,4.13,9.04,11.79,9.01,9,10.951
27/6/1983,168.46,4.13,9.03,11.88,9,9,11.066
28/6/1983,165.68,4.13,8.98,11.87,8.8,9,10.989
29/6/1983,166.64,4.24,8.85,11.86,8.43,9,10.941
30/6/1983,168.11,4.24,8.79,11.82,10.06,9,10.903
07/01/83,168.91,4.24,8.73,11.83,9.31,9,11.072
07/04/83,168.91,4.24,8.73,11.83,9.31,9,11.072
07/05/83,166.6,4.24,9.02,11.97,9.19,9,11.205
07/06/83,168.48,4.2,9.02,11.96,9.27,9,11.116
07/07/83,167.56,4.2,9.1,12.04,9.23,9,11.255
07/08/83,167.08,4.2,9.12,12.09,9.14,9,11.245
07/11/83,168.11,4.2,9.04,12.04,9.21,9,11.261
07/12/83,165.53,4.2,9.14,12.13,9.22,9,11.402
13/7/1983,165.46,4.27,9.1,12.15,9.39,9,11.374
14/7/1983,166.01,4.27,9.08,12.14,9.25,9.25,11.363
15/7/1983,164.29,4.27,9.14,12.18,9.39,9.25,11.454
18/7/1983,163.95,4.27,9.11,12.16,9.54,9.25,11.369
19/7/1983,164.83,4.27,9.14,12.16,9.53,9.25,11.296
20/7/1983,169.29,4.17,9.07,12.11,9.49,9.4375,11.291
21/7/1983,169.06,4.17,9.07,12.15,9.43,9.4375,11.291
22/7/1983,168.89,4.17,9.09,12.27,9.48,9.4375,11.627
25/7/1983,169.53,4.17,9.07,12.23,9.48,9.4375,11.404
26/7/1983,170.35,4.17,9.11,12.24,9.49,9.4375,11.501
27/7/1983,167.59,4.21,9.07,12.24,9.4,9.4375,11.53
28/7/1983,165.04,4.21,9.17,12.36,9.45,9.4375,11.64
29/7/1983,162.56,4.21,9.22,12.5,9.52,9.4375,11.774
08/01/83,162.04,4.21,9.27,12.54,9.64,9.4375,11.786
08/02/83,162.01,4.21,9.49,12.56,9.84,9.4375,11.774
08/03/83,163.44,4.34,9.39,12.61,9.63,9.4375,11.792
08/04/83,161.33,4.34,9.43,12.7,9.64,9.4375,12.066
08/05/83,161.74,4.34,9.45,12.71,9.63,9.4375,12.066
08/08/83,159.18,4.34,9.5,12.79,9.74,9.4375,12.171
08/09/83,160.13,4.34,9.53,12.72,9.72,9.4375,12.127
08/10/83,161.54,4.39,9.56,12.73,9.6,9.4375,12.105
08/11/83,161.55,4.39,9.52,12.67,9.68,9.5625,12.017
08/12/83,162.16,4.39,9.49,12.62,9.67,9.5625,11.74
15/8/1983,163.71,4.39,9.4,12.45,9.85,9.5625,11.762
16/8/1983,163.41,4.39,9.4,12.41,9.67,9.5625,11.729
17/8/1983,165.29,4.29,9.32,12.35,9.46,9.5,11.58
18/8/1983,163.55,4.29,9.3,12.37,9.59,9.5,11.643
19/8/1983,163.98,4.29,9.31,12.44,9.47,9.5,11.579
22/8/1983,164.34,4.29,9.16,12.3,9.37,9.5,11.526
23/8/1983,162.77,4.29,9.19,12.33,9.32,9.5,11.542
24/8/1983,161.25,4.4,9.12,12.3,9.17,9.5,11.531
25/8/1983,160.84,4.4,9.1,12.33,9.3,9.5,11.647
26/8/1983,162.14,4.4,9.16,12.34,9.43,9.5,11.743
29/8/1983,162.25,4.4,9.25,12.48,9.43,9.5,11.824
30/8/1983,162.58,4.4,9.3,12.5,9.47,9.5,11.911
31/8/1983,164.4,4.32,9.26,12.57,9.59,9.5,11.954
09/01/83,164.23,4.32,9.22,12.57,9.61,9.5,11.976
09/02/83,165,4.32,9.27,12.58,9.52,9.5,11.78
09/05/83,165,4.32,9.27,12.58,9.52,9.5,11.78
09/06/83,167.89,4.32,9.18,12.51,9.47,9.5,11.828
09/07/83,167.96,4.22,9.1,12.46,9.57,9.5,11.688
09/08/83,167.77,4.22,9.11,12.47,9.53,9.5,11.72
09/09/83,166.92,4.22,9.13,12.45,9.6,9.5,11.465
09/12/83,165.48,4.22,9.05,12.32,9.45,9.5,11.538
13/9/1983,164.8,4.22,9.08,12.35,9.54,9.5,11.602
14/9/1983,165.36,4.29,9.11,12.43,9.49,9.5,11.752
15/9/1983,164.38,4.29,9.1,12.49,9.66,9.375,11.735
16/9/1983,166.24,4.29,9.07,12.41,9.59,9.375,11.719
19/9/1983,167.62,4.29,8.99,12.37,9.37,9.375,11.633
20/9/1983,169.25,4.29,8.97,12.32,9.22,9.375,11.526
21/9/1983,168.41,4.23,8.95,12.32,9.35,9.375,11.633
22/9/1983,169.76,4.23,8.93,12.32,9.44,9.375,11.526
23/9/1983,169.51,4.23,8.88,12.22,9.08,9.375,11.394
26/9/1983,170.07,4.23,8.73,12.19,8.91,9.375,11.42
27/9/1983,168.43,4.23,8.73,12.21,8.66,9.375,11.42
28/9/1983,168.01,4.23,8.78,12.22,9.01,9.375,11.494
29/9/1983,167.23,4.23,8.81,12.23,9.68,9.375,11.446
30/9/1983,166.07,4.23,8.71,12.23,10.59,9.375,11.419
10/03/83,165.8,4.23,8.74,12.27,9.62,9.375,11.451
10/04/83,166.27,4.23,8.65,12.24,9.55,9.375,11.377
10/05/83,167.74,4.24,8.54,12.19,9.37,9.375,11.319
10/06/83,170.28,4.24,8.56,12.17,9.46,9.375,11.277
10/07/83,170.8,4.24,8.6,12.11,9.38,9.375,11.376
10/10/83,172.65,4.24,8.6,12.11,9.38,9.375,11.376
10/11/83,170.34,4.24,8.81,12.21,9.56,9.375,11.566
10/12/83,169.63,4.19,8.78,12.25,9.67,9.375,11.55
13/10/1983,169.88,4.19,8.81,12.28,9.51,9.375,11.625
14/10/1983,169.86,4.19,8.77,12.23,9.31,9.375,11.454
17/10/1983,170.43,4.19,8.55,12.2,9.33,9.375,11.449
18/10/1983,167.81,4.19,8.52,12.23,9.29,9.375,11.491
19/10/1983,166.73,4.27,8.5,12.22,9.49,9.375,11.491
20/10/1983,166.98,4.27,8.54,12.21,9.44,9.375,11.454
21/10/1983,165.95,4.27,8.54,12.17,9.36,9.375,11.587
24/10/1983,165.99,4.27,8.68,12.31,9.47,9.375,11.64
25/10/1983,166.47,4.27,8.66,12.33,9.3,9.375,11.662
26/10/1983,165.38,4.31,8.66,12.34,9.23,9.375,11.699
27/10/1983,164.84,4.31,8.65,12.35,9.4,9.375,11.651
28/10/1983,163.37,4.31,8.63,12.38,9.31,9.375,11.629
31/10/1983,163.55,4.31,8.51,12.4,9.43,9.375,11.726
11/01/83,163.64,4.31,8.47,12.38,9.45,9.375,11.672
11/02/83,164.84,4.33,8.49,12.37,9.57,9.375,11.677
11/03/83,163.45,4.33,8.64,12.46,9.53,9.375,11.731
11/04/83,162.44,4.33,8.81,12.51,9.32,9.375,11.824
11/07/83,161.91,4.33,8.77,12.52,9.38,9.375,11.813
11/08/83,161.76,4.33,8.77,12.53,9.25,9.375,11.813
11/09/83,163.97,4.35,8.78,12.5,9.42,9.375,11.807
11/10/83,164.41,4.35,8.76,12.44,9.38,9.375,11.61
11/11/83,166.29,4.35,8.76,12.35,9.38,9.375,11.61
14/11/1983,166.58,4.35,8.77,12.38,9.37,9.375,11.675
15/11/1983,165.36,4.35,8.78,12.41,9.5,9.375,11.659
16/11/1983,166.08,4.31,8.8,12.41,9.54,9.375,11.674
17/11/1983,166.13,4.31,8.84,12.46,9.45,9.375,11.717
18/11/1983,165.09,4.31,8.85,12.46,9.23,9.375,11.674
21/11/1983,166.05,4.31,8.78,12.4,9.24,9.375,11.615
22/11/1983,166.84,4.31,8.77,12.34,9.07,9.375,11.566
23/11/1983,166.96,4.29,8.81,12.34,9.35,9.375,11.572
24/11/1983,166.96,4.29,8.81,12.34,9.35,9.375,11.572
25/11/1983,167.18,4.29,8.78,12.34,9.24,9.375,11.529
28/11/1983,166.54,4.29,8.87,12.37,9.23,9.375,11.614
29/11/1983,167.91,4.29,8.87,12.35,9.27,9.375,11.576
30/11/1983,166.4,4.27,8.88,12.37,9.34,9.375,11.608
12/01/83,166.49,4.27,8.87,12.38,9.46,9.375,11.624
12/02/83,165.44,4.27,8.93,12.46,9.51,9.375,11.758
12/05/83,165.77,4.27,8.93,12.46,9.55,9.375,11.736
12/06/83,165.47,4.27,8.94,12.48,9.38,9.375,11.758
12/07/83,165.91,4.29,8.95,12.49,9.52,9.375,11.774
12/08/83,165.2,4.29,9.02,12.57,9.56,9.375,11.855
12/09/83,165.09,4.29,9,12.56,9.43,9.375,11.833
12/12/83,165.62,4.29,8.96,12.56,9.53,9.375,11.866
13/12/1983,164.93,4.29,9.09,12.66,9.5,9.375,11.926
14/12/1983,163.33,4.35,9.12,12.72,9.74,9.375,11.992
15/12/1983,161.67,4.35,9.17,12.7,9.94,9.375,11.909
16/12/1983,162.39,4.35,9.11,12.66,9.73,9.375,11.887
19/12/1983,162.32,4.35,9.09,12.67,9.66,9.375,11.822
20/12/1983,162,4.35,9.04,12.64,9.43,9.375,11.887
21/12/1983,163.56,4.35,9,12.61,9.13,9.375,11.8
22/12/1983,163.27,4.35,8.89,12.58,9.35,9.375,11.762
23/12/1983,163.22,4.35,8.96,12.57,8.66,9.375,11.783
26/12/1983,163.22,4.35,8.96,12.57,8.66,9.375,11.783
27/12/1983,164.76,4.35,8.92,12.54,9.06,9.375,11.75
28/12/1983,165.34,4.29,8.98,12.58,9.7,9.375,11.772
29/12/1983,164.86,4.29,8.98,12.55,10.61,9.375,11.783
30/12/1983,164.93,4.29,8.97,12.55,9.92,9.375,11.793
01/02/84,164.93,4.29,8.97,12.55,9.92,9.375,11.793
01/03/84,164.04,4.29,9,12.57,10.15,9.375,11.842
01/04/84,166.78,4.27,8.98,12.53,9.96,9.375,11.766
01/05/84,168.81,4.27,8.93,12.53,9.62,9.375,11.766
01/06/84,169.28,4.27,8.87,12.5,9.43,9.375,11.771
01/09/84,168.9,4.27,8.9,12.49,9.55,9.375,11.738
01/10/84,167.95,4.27,8.9,12.48,9.42,9.375,11.733
01/11/84,167.79,4.24,8.93,12.45,9.83,9.375,11.738
01/12/84,167.75,4.24,8.92,12.44,9.61,9.375,11.754
13/1/1984,167.02,4.24,8.74,12.31,9.4,9.375,11.571
16/1/1984,167.18,4.24,8.78,12.29,9.51,9.375,11.533
17/1/1984,167.83,4.24,8.83,11.91,9.45,9.375,11.56
18/1/1984,167.55,4.25,8.91,11.97,10.04,9.375,11.613
19/1/1984,167.04,4.25,8.9,11.94,9.63,9.375,11.565
20/1/1984,166.21,4.25,8.97,11.95,9.48,9.375,11.635
23/1/1984,164.87,4.25,8.94,11.95,9.66,9.375,11.602
24/1/1984,165.94,4.25,8.92,11.96,9.57,9.375,11.624
25/1/1984,164.84,4.33,8.93,11.98,9.44,9.375,11.635
26/1/1984,164.24,4.33,8.93,12.01,9.48,9.375,11.613
27/1/1984,163.94,4.33,8.91,11.98,9.31,9.375,11.607
30/1/1984,162.87,4.33,8.89,11.99,9.34,9.375,11.64
31/1/1984,163.41,4.33,8.89,11.97,9.35,9.375,11.656
02/01/84,162.74,4.42,8.89,11.99,9.74,9.375,11.623
02/02/84,163.36,4.42,8.91,11.96,9.6,9.375,11.607
02/03/84,160.91,4.42,8.96,11.95,9.51,9.375,11.634
02/06/84,158.08,4.42,9.09,11.91,9.69,9.375,11.666
02/07/84,158.74,4.42,9.06,11.96,9.69,9.375,11.694
02/08/84,155.85,4.62,9.06,11.95,9.57,9.375,11.715
02/09/84,155.42,4.62,9.03,11.99,9.49,9.375,11.726
02/10/84,156.3,4.62,9.06,11.99,9.44,9.375,11.814
13/2/1984,154.95,4.62,9.06,12.02,9.41,9.375,11.814
14/2/1984,156.61,4.62,9.07,12.04,9.67,9.375,11.814
15/2/1984,156.25,4.62,9.06,12.06,9.83,9.375,11.803
16/2/1984,156.13,4.62,9.07,12.07,9.64,9.375,11.852
17/2/1984,155.74,4.62,9.17,12.1,9.56,9.375,11.902
20/2/1984,155.74,4.62,9.17,12.1,9.56,9.375,11.902
21/2/1984,154.64,4.62,9.13,12.15,9.64,9.375,11.891
22/2/1984,154.31,4.69,9.13,12.14,9.67,9.375,11.963
23/2/1984,154.29,4.69,9.26,12.29,9.72,9.375,12.019
24/2/1984,157.51,4.69,9.18,12.29,9.63,9.375,11.969
27/2/1984,159.3,4.69,9.19,12.25,9.72,9.375,12.042
28/2/1984,156.82,4.69,9.21,12.25,9.53,9.375,12.081
29/2/1984,157.06,4.62,9.14,12.31,9.45,9.375,12.07
03/01/84,158.19,4.62,9.19,12.34,9.73,9.375,12.009
03/02/84,159.24,4.62,9.16,12.34,9.75,9.375,11.959
03/05/84,157.89,4.62,9.2,12.36,9.81,9.375,12.076
03/06/84,156.25,4.62,9.23,12.41,9.72,9.375,12.099
03/07/84,154.57,4.7,9.31,12.45,9.66,9.375,12.223
03/08/84,155.19,4.7,9.34,12.52,9.74,9.375,12.258
03/09/84,154.35,4.7,9.35,12.54,9.73,9.375,12.253
03/12/84,156.34,4.7,9.34,12.58,9.84,9.375,12.236
13/3/1984,156.78,4.7,9.38,12.55,9.79,9.375,12.304
14/3/1984,156.77,4.64,9.46,12.57,9.96,9.375,12.304
15/3/1984,157.41,4.64,9.48,12.6,10.09,9.375,12.196
16/3/1984,159.27,4.64,9.5,12.58,9.84,9.375,12.322
19/3/1984,157.78,4.64,9.64,12.66,10.07,9.375,12.432
20/3/1984,158.86,4.64,9.8,12.61,10.25,9.375,12.456
21/3/1984,158.66,4.6,9.81,12.64,10.36,9.375,12.502
22/3/1984,156.69,4.6,9.79,12.65,10.45,9.375,12.456
23/3/1984,156.86,4.6,9.77,12.69,10.28,9.375,12.456
26/3/1984,156.67,4.6,9.73,12.73,10.06,9.375,12.422
27/3/1984,157.3,4.6,9.78,12.72,9.62,9.375,12.445
28/3/1984,159.88,4.57,9.71,12.7,8.81,9.375,12.382
29/3/1984,159.52,4.57,9.68,12.68,10.07,10.5,12.486
30/3/1984,159.18,4.57,9.72,12.7,10.24,10.5,12.458
04/02/84,157.98,4.57,9.68,12.69,10.42,10.5,12.558
04/03/84,157.66,4.57,9.78,12.76,10.75,10.5,12.646
04/04/84,157.54,4.63,9.79,12.74,10.9,10.5,12.646
04/05/84,155.04,4.63,9.79,12.77,10.74,10.5,12.599
04/06/84,155.48,4.63,9.68,12.73,10.37,10.5,12.518
04/09/84,155.45,4.63,9.59,12.69,10.32,10.5,12.46
04/10/84,155.87,4.63,9.63,12.71,9.49,10.5,12.501
04/11/84,155,4.7,9.63,12.7,9.25,10.5,12.466
04/12/84,157.73,4.7,9.64,12.72,10.34,10.5,12.35
13/4/1984,157.31,4.7,9.74,12.74,10.24,10.5,12.578
16/4/1984,158.32,4.7,9.79,12.78,10.5,10.5,12.59
17/4/1984,158.97,4.7,9.76,12.77,10.45,10.5,12.549
18/4/1984,157.9,4.62,9.75,12.78,10.61,10.5,12.686
19/4/1984,158.02,4.62,9.73,12.83,10.73,10.5,12.734
20/4/1984,158.02,4.62,9.73,12.83,9.77,10.5,12.734
23/4/1984,156.8,4.62,9.65,12.92,9.63,10.5,12.801
24/4/1984,158.07,4.62,9.65,12.94,9.55,10.5,12.747
25/4/1984,158.65,4.61,9.63,12.96,10.67,10.5,12.67
26/4/1984,160.3,4.61,9.54,12.94,10.63,10.5,12.706
27/4/1984,159.89,4.61,9.71,13,10.49,10.5,12.766
30/4/1984,160.05,4.61,9.72,13,10.9,10.5,12.809
05/01/84,161.68,4.61,9.7,13,11.04,10.5,12.833
05/02/84,161.9,4.54,9.68,12.99,10.88,10.5,12.852
05/03/84,161.2,4.54,9.67,13,10.45,10.5,12.876
05/04/84,159.11,4.54,9.87,13.02,10.04,10.5,13.072
05/07/84,159.47,4.54,9.93,13.08,10.48,10.5,13.14
05/08/84,160.52,4.54,10.04,13.1,11.06,10.5,13.079
05/09/84,160.11,4.59,10,13.21,11.12,10.5,13.16
05/10/84,160,4.59,9.86,13.12,11,10.5,13.39
05/11/84,158.49,4.59,10.01,13.25,10.58,10.5,13.39
14/5/1984,157.5,4.59,9.97,13.22,10.33,10.5,13.595
15/5/1984,158,4.59,10.11,13.33,10.55,10.5,13.442
16/5/1984,157.99,4.69,9.75,13.35,9.99,10.5,13.407
17/5/1984,156.57,4.69,9.78,13.39,9.92,10.5,13.607
18/5/1984,155.78,4.69,9.81,13.37,9.01,10.5,13.447
21/5/1984,154.73,4.69,9.7,13.37,9.71,10.5,13.447
22/5/1984,153.88,4.69,10.04,13.43,10.73,10.5,13.459
23/5/1984,153.15,4.83,9.91,13.4,10.84,10.5,13.582
24/5/1984,151.23,4.83,9.71,13.45,10.72,10.5,13.719
25/5/1984,151.62,4.83,9.58,13.47,10.04,10.5,13.718
28/5/1984,151.62,4.83,9.58,13.47,10.04,10.5,13.718
29/5/1984,150.29,4.83,9.72,13.55,10.51,10.5,13.881
30/5/1984,150.35,4.93,9.76,13.55,10.71,10.5,13.972
31/5/1984,150.55,4.93,9.75,13.57,10.81,10.5,13.814
06/01/84,153.24,4.93,9.8,13.55,10.53,10.5,13.616
06/04/84,154.34,4.93,9.85,13.46,10.99,10.5,13.42
06/05/84,153.65,4.93,9.75,13.44,10.65,10.5,13.45
06/06/84,155.01,4.79,9.76,13.47,11.03,10.5,13.38
06/07/84,154.92,4.79,9.84,13.49,11.01,10.5,13.61
06/08/84,155.17,4.79,9.87,13.46,10.76,10.5,13.53
06/11/84,153.06,4.79,10.03,13.5,11.16,10.5,13.48
06/12/84,152.19,4.79,10.07,13.49,10.83,10.5,13.56
13/6/1984,152.13,4.89,9.89,13.47,10.66,10.5,13.44
14/6/1984,150.39,4.89,9.88,13.48,11.04,10.5,13.4
15/6/1984,149.03,4.89,9.88,13.45,11.33,10.5,13.22
18/6/1984,151.73,4.89,9.96,13.45,11.56,10.5,13.26
19/6/1984,152.61,4.89,9.91,13.48,11.55,10.5,13.29
20/6/1984,154.84,4.82,9.91,13.59,12.31,10.5,13.64
21/6/1984,154.51,4.82,9.93,13.57,11.9,10.5,13.62
22/6/1984,154.46,4.82,9.84,13.65,11.51,10.5,13.72
25/6/1984,153.97,4.82,9.75,13.65,11.08,10.5,13.67
26/6/1984,152.71,4.82,9.8,13.69,10.84,10.5,13.76
27/6/1984,151.64,4.92,9.75,13.7,10.51,10.5,13.67
28/6/1984,152.84,4.92,9.84,13.74,10.64,10.5,13.79
29/6/1984,153.18,4.92,9.92,13.75,10.85,10.5,13.79
07/02/84,153.2,4.92,9.74,13.76,11.43,10.5,13.85
07/03/84,153.7,4.92,9.98,13.66,10.88,10.5,13.8
07/04/84,153.7,4.86,9.98,13.66,10.88,10.5,13.8
07/05/84,152.76,4.86,9.96,13.65,11.25,11,13.67
07/06/84,152.24,4.86,10,13.67,11.13,11,13.8
07/09/84,153.36,4.86,10,13.62,11.52,11,13.8
07/10/84,152.89,4.86,10.09,13.56,11.37,11,13.47
07/11/84,150.56,4.97,10.1,13.57,11.22,11,13.47
07/12/84,150.03,4.97,10.03,13.5,11.03,11,13.49
13/7/1984,150.88,4.97,9.96,13.41,11,11,13.26
16/7/1984,151.6,4.97,10,13.3,11.45,11,13.21
17/7/1984,152.38,4.97,10.18,13.39,11.4,11,13.37
18/7/1984,151.4,4.91,10.11,13.34,11.6,11,13.34
19/7/1984,150.37,4.91,10.12,13.37,11.36,11.25,13.24
20/7/1984,149.55,4.91,10.15,13.42,11.09,11.25,13.22
23/7/1984,148.95,4.91,10.21,13.47,11.49,11.25,13.41
24/7/1984,147.82,4.91,10.27,13.45,11.21,11.25,13.28
25/7/1984,148.83,4.99,10.26,13.34,11.02,11.25,13.15
26/7/1984,150.08,4.99,10.24,13.22,11.29,11.25,12.89
27/7/1984,151.19,4.99,10.28,13.13,11.33,11.25,12.91
30/7/1984,150.19,4.99,10.34,13.17,11.53,11.25,12.99
31/7/1984,150.66,4.99,10.4,13.14,11.83,11.25,12.94
08/01/84,154.08,4.84,10.43,13.04,12.04,11.25,12.72
08/02/84,157.99,4.84,10.46,12.97,11.65,11.25,12.74
08/03/84,162.35,4.84,10.46,12.94,11.5,11.25,12.59
08/06/84,162.6,4.84,10.54,12.92,11.76,11.25,12.59
08/07/84,162.71,4.84,10.53,12.92,11.74,11.25,12.65
08/08/84,161.75,4.64,10.47,12.86,11.5,11.25,12.69
08/09/84,165.54,4.64,10.41,12.76,11.62,11.5625,12.73
08/10/84,165.42,4.64,10.43,12.74,11.57,11.5625,12.52
13/8/1984,165.43,4.64,10.45,12.81,11.73,11.5625,12.76
14/8/1984,164.42,4.64,10.3,12.84,11.52,11.5625,12.72
15/8/1984,162.8,4.61,10.2,12.89,11.82,11.5625,12.67
16/8/1984,163.77,4.61,10.26,12.89,11.74,11.5625,12.71
17/8/1984,164.14,4.61,10.33,12.87,11.77,11.5625,12.73
20/8/1984,164.94,4.61,10.44,12.86,11.87,11.5625,12.67
21/8/1984,167.83,4.61,10.42,12.87,11.83,11.5625,12.63
22/8/1984,167.06,4.5,10.41,12.84,11.61,11.5625,12.55
23/8/1984,167.12,4.5,10.45,12.84,11.57,11.5625,12.67
24/8/1984,167.51,4.5,10.48,12.83,11.53,11.5625,12.65
27/8/1984,166.44,4.5,10.67,12.9,11.68,11.5625,12.73
28/8/1984,167.4,4.5,10.65,12.89,11.47,11.5625,12.75
29/8/1984,167.1,4.5,10.66,12.87,11.2,11.5625,12.8
30/8/1984,166.6,4.5,10.65,12.87,11.65,11.4375,12.8
31/8/1984,166.68,4.5,10.63,12.87,11.64,11.4375,12.8
09/03/84,166.68,4.5,10.63,12.87,11.64,11.4375,12.8
09/04/84,164.88,4.5,10.67,12.87,11.81,11.4375,12.8
09/05/84,164.29,4.58,10.63,12.9,11.72,11.4375,12.9
09/06/84,165.65,4.58,10.6,12.87,11.71,11.4375,12.81
09/07/84,164.37,4.58,10.55,12.85,11.56,11.4375,12.69
09/10/84,164.26,4.58,10.42,12.83,11.36,11.4375,12.62
09/11/84,164.45,4.58,10.39,12.79,11.23,11.4375,12.5
09/12/84,164.68,4.56,10.4,12.74,11.66,11.4375,12.53
13/9/1984,167.94,4.56,10.33,12.65,11.55,11.4375,12.44
14/9/1984,168.78,4.56,10.37,12.6,11.38,11.4375,12.33
17/9/1984,168.87,4.56,10.38,12.63,11.64,11.4375,12.35
18/9/1984,167.65,4.56,10.32,12.57,11.53,11.4375,12.36
19/9/1984,166.94,4.5,10.27,12.47,11.35,11.4375,12.25
20/9/1984,167.47,4.5,10.24,12.44,11.12,11.25,12.22
21/9/1984,165.67,4.5,10.25,12.51,10.89,11.25,12.33
24/9/1984,165.28,4.5,10.3,12.59,10.94,11.25,12.47
25/9/1984,165.62,4.5,10.29,12.58,10.52,11.25,12.5
26/9/1984,166.28,4.53,10.22,12.57,9.84,11.25,12.5
