DATE,Price,DY,3 Month,Moodys AAA,Fed Fund Eff,Fed Fund Target,US 10Y
29/09/80,123.54,4.82,11.18,,13.34,11,
30/09/80,125.46,4.82,11.44,,13.19,11,
10/01/80,127.13,4.91,11.45,,13.05,11,
10/02/80,128.09,4.91,11.53,,13.45,11,
10/03/80,129.33,4.91,11.33,,13.31,11,
10/06/80,131.73,4.91,11.14,,11.9,11,
10/07/80,131,4.91,11.3,,11.7,11,
10/08/80,131.65,4.74,11.38,,11.14,11,
10/09/80,131.04,4.74,11.14,,12.45,11,
10/10/80,130.29,4.74,11.25,,12.79,11,
13/10/80,132.03,4.74,11.25,,12.79,11,
14/10/80,132.02,4.74,11.18,,13.17,11,
15/10/80,133.7,4.69,10.91,,11.69,11,
16/10/80,132.22,4.69,10.98,,12.85,11,
17/10/80,131.52,4.69,11.2,,12.31,11,
20/10/80,132.61,4.69,11.31,,12.37,11,
21/10/80,131.84,4.69,11.64,,12.61,12,
22/10/80,131.92,4.76,11.81,,13.11,12,
23/10/80,129.53,4.76,11.79,,13.16,12,
24/10/80,129.85,4.76,11.74,,13.19,12,
27/10/80,127.88,4.76,12.31,,13.27,12,
28/10/80,128.05,4.76,12.49,,13.02,12,
29/10/80,127.91,4.91,12.52,,13.15,12,
30/10/80,126.29,4.91,12.54,,13.77,12,
31/10/80,127.47,4.91,12.71,,13.77,12,
11/03/80,129.04,4.91,13.17,,14.06,12,
11/04/80,129.04,4.91,13.17,,14.02,12,
11/05/80,131.33,4.79,13.4,,14.76,12,
11/06/80,128.91,4.79,13.5,,15.35,12,
11/07/80,129.18,4.79,13.04,,15.01,12,
11/10/80,129.48,4.79,13.48,,14.57,12,
11/11/80,131.26,4.79,13.48,,14.57,12,
11/12/80,134.59,4.68,13.18,,13.01,12,
13/11/80,136.49,4.68,13.09,,14,12,
14/11/80,137.15,4.68,13.39,,14.23,12,
17/11/80,137.75,4.68,14.19,,16.22,12,
18/11/80,139.7,4.68,13.69,,17.19,15,
19/11/80,139.06,4.54,13.72,,16.41,15,
20/11/80,140.4,4.54,13.96,,17.01,15,
21/11/80,139.11,4.54,14.32,,17.63,15,
24/11/80,138.31,4.54,14.41,,17.11,15,
25/11/80,139.33,4.54,14.16,,16.69,15,
26/11/80,140.17,4.51,14.2,,18.33,15,
27/11/80,140.17,4.51,14.2,,18.33,15,
28/11/80,140.52,4.51,14.48,,18.56,15,
12/01/80,137.21,4.51,14.71,,17.71,15,
12/02/80,136.97,4.51,14.82,,16.75,15,
12/03/80,136.71,4.63,14.66,,15.58,15,
12/04/80,136.48,4.63,14.86,,18.11,15,
12/05/80,134.03,4.63,15.84,,19.32,15,
12/08/80,130.61,4.63,16.53,,18.8,15,
12/09/80,130.48,4.63,16.72,,18.37,15,
12/10/80,128.26,4.94,16.88,,18.52,15,
12/11/80,127.36,4.94,17.14,,20.14,15,
12/12/80,129.23,4.94,16.55,,19.44,15,
15/12/80,129.45,4.94,16.77,,19.62,15,
16/12/80,130.6,4.94,16.7,,20.45,15,
17/12/80,132.89,4.78,16.47,,20.27,15,
18/12/80,133,4.78,16.2,,20.74,15,
19/12/80,133.7,4.78,14.93,,20.07,17.5,
22/12/80,135.78,4.78,14.84,,19.75,17.5,
23/12/80,135.3,4.78,14.49,,18.84,17.5,
24/12/80,135.88,4.66,14.71,,16.52,17.5,
25/12/80,135.88,4.66,14.71,,16.52,17.5,
26/12/80,136.57,4.66,14.45,,17.26,17.5,
29/12/80,135.03,4.66,14.18,,17.93,17.5,
30/12/80,135.33,4.66,14.12,,20.89,17.5,
31/12/80,135.76,4.67,14.3,,22,17.5,
01/01/81,135.76,4.67,14.3,,22,17.5,
01/02/81,136.34,4.67,14.65,,20.05,17.5,
01/05/81,137.97,4.67,13.52,,19.39,17.5,
01/06/81,138.12,4.67,13.58,,19.97,17.5,
01/07/81,135.08,4.7,14.5,,18.9,17.5,
01/08/81,133.06,4.7,14.76,,19.49,17.5,
01/09/81,133.48,4.7,15.2,,19.58,17.5,
01/12/81,133.52,4.7,15.22,,19.87,17.5,
13/01/81,133.29,4.7,15.24,,19.97,17.5,
14/01/81,133.47,4.76,15.08,,19.38,17.5,
15/01/81,134.22,4.76,15.25,,19.52,17.5,
16/01/81,134.77,4.76,15.15,,19.82,17.5,
19/01/81,134.37,4.76,15.79,,19.88,17.5,
20/01/81,131.65,4.76,15.32,,18.94,17.5,
21/01/81,131.36,4.83,15.71,,17.63,17.5,
22/01/81,130.26,4.83,15.72,,19.05,17.5,
23/01/81,130.23,4.83,15.7,,18.7,17.5,
26/01/81,129.84,4.83,15.35,,18.69,17.5,
27/01/81,131.12,4.83,15.2,,17.98,17.5,
28/01/81,130.34,4.89,15.06,,15.03,17.5,
29/01/81,130.24,4.89,14.87,,16.98,17.5,
30/01/81,129.55,4.89,14.59,,17.25,17.5,
02/02/81,126.91,4.89,14.9,,17.54,17.5,
02/03/81,128.46,4.89,14.85,,17.76,17.5,
02/04/81,128.59,4.97,14.67,,16.33,17.5,
02/05/81,129.63,4.97,14.74,,16.8,17.5,
02/06/81,130.6,4.97,15.32,,16.94,17.5,
02/09/81,129.27,4.97,15.52,,16.89,17.5,
02/10/81,129.24,4.97,15.46,,16.72,17.5,
02/11/81,128.24,5,15.54,,14.33,17.5,
02/12/81,127.48,5,15.54,,14.71,17.5,
13/02/81,126.98,5,15.51,,16.2,17.5,
16/02/81,126.98,5,15.51,,16.2,17.5,
17/02/81,127.81,5,15.14,,16.44,17.5,
18/02/81,128.48,5,15.02,,14.73,17.5,
19/02/81,126.61,5,14.48,,15.63,17.5,
20/02/81,126.58,5,14.09,,14.62,17.5,
23/02/81,127.35,5,14.23,,14.83,17.5,
24/02/81,127.39,5,14.15,,15.03,17.5,
25/02/81,128.52,5.02,14.2,,15.39,17.5,
26/02/81,130.1,5.02,14.14,,15.24,17.5,
27/02/81,131.27,5.02,14.22,,15.53,17.5,
03/02/81,132.01,5.02,14.52,,15.96,17.5,
03/03/81,130.56,5.02,14.39,,16.51,17.5,
03/04/81,130.86,4.94,14.49,,15.84,17.5,
03/05/81,129.93,4.94,14.51,,16.11,17.5,
03/06/81,129.85,4.94,14.29,,15.94,17.5,
03/09/81,131.12,4.94,14.16,,15.67,17.5,
03/10/81,130.46,4.94,13.99,,15.15,17.5,
03/11/81,129.95,4.99,13.92,,13.96,17.5,
03/12/81,133.19,4.99,13.66,,14.61,17.5,
13/03/81,133.11,4.99,13.21,,14.28,17.5,
16/03/81,134.68,4.99,13.02,,14.18,17.5,
17/03/81,133.92,4.99,12.95,,14.27,17.5,
18/03/81,134.22,4.84,12.45,,13,17.5,
19/03/81,133.46,4.84,12.36,,13.05,17.5,
20/03/81,134.08,4.84,12.36,,13.16,17.5,
23/03/81,135.69,4.84,12.83,,13.47,17.5,
24/03/81,134.67,4.84,12.84,,13.69,17.5,
25/03/81,137.11,4.75,12.83,,14.7,17.5,
26/03/81,136.27,4.75,12.97,,14.82,17.5,
27/03/81,134.65,4.75,13.08,,15.1,17.5,
30/03/81,134.28,4.75,12.6,,15.23,17.5,
31/03/81,136,4.75,12.46,,14.63,15.5,
04/01/81,136.57,4.77,12.37,,14.51,15.5,
04/02/81,136.32,4.77,12.58,,14.86,15.5,
04/03/81,135.49,4.77,12.97,,15.77,15.5,
04/06/81,133.93,4.77,14,,16.03,15.5,
04/07/81,133.91,4.77,13.63,,15.6,15.5,
04/08/81,134.91,4.86,13.66,,14.2,15.5,
04/09/81,134.67,4.86,13.49,,15.54,15.5,
04/10/81,134.51,4.86,13.59,,15.56,15.5,
13/04/81,133.15,4.86,13.78,,15.6,15.5,
14/04/81,132.68,4.86,13.37,,14.94,15.5,
15/04/81,134.17,4.86,13.68,,14.56,15.5,
16/04/81,134.7,4.86,13.79,,15.67,15.5,
17/04/81,134.7,4.86,13.79,,15.17,15.5,
20/04/81,135.45,4.86,13.75,,15.6,15.5,
21/04/81,134.23,4.86,13.66,,15.86,15.5,
22/04/81,134.14,4.87,13.58,,16.24,15.5,
23/04/81,133.94,4.87,13.64,,15.76,15.5,
24/04/81,135.14,4.87,14.05,,15.32,15.5,
27/04/81,135.48,4.87,14.28,,16.08,15.5,
28/04/81,134.33,4.87,14.39,,17.12,15.5,
29/04/81,133.05,4.92,14.42,,19.02,15.5,
30/04/81,132.81,4.92,14.86,,18.92,15.5,
05/01/81,132.72,4.92,14.67,,19.79,15.5,
05/04/81,130.67,4.92,16.01,,18.67,15.5,
05/05/81,130.32,4.92,16.61,,18.39,15.5,
05/06/81,130.78,5.02,16.52,,17.02,15.5,
05/07/81,131.67,5.02,16.58,,18.41,15.5,
05/08/81,131.66,5.02,16.48,,18.14,15.5,
05/11/81,129.71,5.02,16.59,,18.28,15.5,
05/12/81,130.72,5.02,16.94,,18.08,15.5,
13/05/81,130.55,5.01,17.01,,18.26,15.5,
14/05/81,131.28,5.01,16.67,,18.83,15.5,
15/05/81,132.17,5.01,16.55,,18.49,15.5,
18/05/81,132.54,5.01,16.2,,18.52,19,
19/05/81,132.09,5.01,16.56,,18.75,19,
20/05/81,132,4.97,16.6,,20.64,19,
21/05/81,131.75,4.97,17,,20.27,19,
22/05/81,131.33,4.97,16.68,,19.29,19,
25/05/81,131.33,4.97,16.68,,19.29,19,
26/05/81,132.77,4.97,15.93,,17.97,19,
27/05/81,133.77,4.92,16.01,,15.54,19,
28/05/81,133.45,4.92,15.38,,17.32,19,
29/05/81,132.59,4.92,15.1,,17.56,19,
06/01/81,132.41,4.92,15.5,,19.01,19,
06/02/81,130.62,4.92,15.69,,19.45,19,
06/03/81,130.71,5.08,15.64,,20.35,19,
06/04/81,130.96,5.08,15.81,,20.05,19,
06/05/81,132.22,5.08,15.83,,19.99,19,
06/08/81,132.24,5.08,15.18,,18.73,19,
06/09/81,131.97,5.08,15.01,,18.36,19,
06/10/81,132.32,5.03,14.69,,18.22,19,
06/11/81,133.75,5.03,14.56,,18.76,19,
06/12/81,133.49,5.03,14.53,,18.33,19,
15/06/81,133.61,5.03,13.72,,18.83,19,
16/06/81,132.15,5.03,13.73,,19.39,19,
17/06/81,133.32,4.98,14.24,,21.71,19,
18/06/81,131.64,4.98,15,,20.68,19,
19/06/81,132.27,4.98,14.87,,20.61,19,
22/06/81,131.95,4.98,14.36,,18.75,19,
23/06/81,133.35,4.98,14.5,,16.75,19,
24/06/81,132.66,5.02,14.7,,16.37,19,
25/06/81,132.81,5.02,14.24,,18.43,19,
26/06/81,132.56,5.02,14.13,,18.39,19,
29/06/81,131.89,5.02,13.94,,18.55,19,
30/06/81,131.21,5.02,14.28,,18.64,19,
07/01/81,129.77,5.13,14.65,,21.09,19,
07/02/81,128.64,5.13,14.48,,20.54,19,
07/03/81,128.64,5.13,14.48,,19.83,19,
07/06/81,127.37,5.13,14.35,,19.94,19,
07/07/81,128.24,5.13,14.89,,19.71,18,
07/08/81,128.32,5.2,14.98,,19.82,18,
07/09/81,129.3,5.2,15.13,,20.34,18,
07/10/81,129.37,5.2,14.75,,19.06,18,
13/07/81,129.64,5.2,14.6,,18.42,18,
14/07/81,129.65,5.2,14.78,,17.65,18,
15/07/81,130.25,5.12,14.45,,17.72,18,
16/07/81,130.34,5.12,14.52,,18.8,18,
17/07/81,130.76,5.12,14.43,,17.88,18,
20/07/81,128.72,5.12,15.5,,18.58,18,
21/07/81,128.34,5.12,15.72,,19.98,18,
22/07/81,127.13,5.26,15.68,,22.36,18,
23/07/81,127.4,5.26,15.5,,20.05,18,
24/07/81,128.46,5.26,15.08,,18.65,18,
27/07/81,129.9,5.26,15.11,,18.15,18,
28/07/81,129.14,5.26,15.3,,18.15,18,
29/07/81,129.16,5.17,15.18,,17.5,18,
30/07/81,130.01,5.17,14.87,,17.59,18,
31/07/81,130.92,5.17,14.87,,17.46,18,
08/03/81,130.48,5.17,15.5,,18.81,18,
08/04/81,131.98,5.17,15.48,,19.92,18,
08/05/81,132.67,5.06,15.35,,19.06,18,
08/06/81,132.64,5.06,15.36,,18.96,18,
08/07/81,131.75,5.06,15.44,,18.51,18,
08/10/81,132.54,5.06,15.22,,18.11,18,
08/11/81,133.85,5.06,14.85,,17.85,18,
08/12/81,133.4,5.03,15.28,,17.58,18,
13/08/81,133.51,5.03,15.42,,17.92,18,
14/08/81,132.49,5.03,15.5,,17.53,18,
17/08/81,131.22,5.03,15.74,,18.3,18,
18/08/81,130.11,5.03,15.72,,19.75,18,
19/08/81,130.49,5.15,15.67,,18.77,18,
20/08/81,130.69,5.15,15.62,,18.38,18,
21/08/81,129.23,5.15,15.4,,17.53,18,
24/08/81,125.5,5.15,15.85,,17.92,18,
25/08/81,126.13,5.15,15.78,,17.21,18,
26/08/81,124.96,5.38,15.83,,15.77,18,
27/08/81,123.51,5.38,15.72,,17.13,18,
28/08/81,124.08,5.38,15.38,,16.15,18,
31/08/81,122.79,5.38,15.52,,16.83,18,
09/01/81,123.02,5.38,15.59,,17.52,18,
09/02/81,123.49,5.44,15.66,,18.32,18,
09/03/81,121.24,5.44,15.63,,17.16,18,
09/04/81,120.07,5.44,15.56,,16.42,18,
09/07/81,120.07,5.44,15.56,,16.42,18,
09/08/81,117.98,5.44,15.65,,16.7,18,
09/09/81,118.4,5.68,15.36,,15.94,18,
09/10/81,120.14,5.68,15.01,,16.53,18,
09/11/81,121.61,5.68,14.52,,16.15,18,
14/09/81,120.66,5.68,14.45,,16.11,18,
15/09/81,119.77,5.68,14.29,,15.78,18,
16/09/81,118.87,5.67,14.34,,15.73,18,
17/09/81,117.15,5.67,14.32,,15.86,18,
18/09/81,116.26,5.67,14.34,,15.71,18,
21/09/81,117.24,5.67,14.27,,15.43,18,
22/09/81,116.68,5.67,14.48,,14.64,18,
23/09/81,115.65,5.83,14.2,,14.27,18,
24/09/81,115.01,5.83,14.21,,15.04,18,
25/09/81,112.77,5.83,14.3,,14.39,18,
28/09/81,115.53,5.83,14.12,,14.95,18,
29/09/81,115.94,5.83,14.16,,15.23,18,
30/09/81,116.18,5.81,14.34,,16.58,18,
10/01/81,117.08,5.81,14.57,,16.96,18,
10/02/81,119.36,5.81,14.65,,16.57,18,
10/05/81,119.51,5.81,14.27,,14.88,18,
10/06/81,119.39,5.81,13.9,,13.3,14.5,
10/07/81,121.31,5.57,13.85,,13.4,14.5,
10/08/81,122.31,5.57,13.7,,14.51,14.5,
10/09/81,121.45,5.57,13.33,,14.71,14.5,
10/12/81,121.21,5.57,13.33,,14.71,14.5,
13/10/81,120.98,5.57,13.5,,14.89,14.5,
14/10/81,118.8,5.64,13.24,,16.28,14.5,
15/10/81,119.71,5.64,13.36,,15.17,14.5,
16/10/81,119.19,5.64,13.52,,15.1,14.5,
19/10/81,118.98,5.64,13.52,,15.39,14.5,
20/10/81,120.28,5.64,13.46,,15.73,14.5,
21/10/81,120.1,5.66,13.29,,15.66,14.5,
22/10/81,119.64,5.66,13.32,,15.56,14.5,
23/10/81,118.6,5.66,13.24,,14.98,14.5,
26/10/81,118.16,5.66,13.32,,14.69,14.5,
27/10/81,119.29,5.66,13.36,,14.6,14.5,
28/10/81,119.45,5.72,13.22,,14.31,14.5,
29/10/81,119.06,5.72,13.04,,14.48,14.5,
30/10/81,121.89,5.72,12.75,,14.44,14.5,
11/02/81,124.2,5.72,12.69,,15.06,14.5,
11/03/81,124.8,5.72,12.69,,15.15,14.5,
11/04/81,124.74,5.45,12.3,,15.5,14.5,
11/05/81,123.54,5.45,12.18,,14.6,14.5,
11/06/81,122.67,5.45,11.68,,13.79,14.5,
11/09/81,123.29,5.45,11.19,,13.51,14.5,
11/10/81,122.7,5.45,11.15,,14.29,14.5,
11/11/81,122.92,5.54,11.15,,14.29,14.5,
11/12/81,123.19,5.54,10.6,,13.56,14.5,
13/11/81,121.67,5.54,10.78,,13.08,14.5,
16/11/81,120.24,5.54,10.63,,13.33,14.5,
17/11/81,121.15,5.54,10.63,,13.16,14.5,
18/11/81,120.26,5.66,10.07,,12.9,13,
19/11/81,120.71,5.66,10.12,,12.94,13,
20/11/81,121.71,5.66,10.11,,12.38,13,
23/11/81,121.6,5.66,10.49,,12.15,13,
24/11/81,123.51,5.66,10.17,,11.97,13,
25/11/81,124.05,5.5,10.1,,12.71,13,
26/11/81,124.05,5.5,10.1,,12.71,13,
27/11/81,125.09,5.5,10.17,,12.25,13,
30/11/81,126.35,5.5,10.37,,12.44,13,
12/01/81,126.1,5.5,10.49,,13.03,13,
12/02/81,124.69,5.47,10.62,,12.43,13,
12/03/81,125.12,5.47,10.52,,12.65,13,
12/04/81,126.26,5.47,9.94,,11.83,13,
12/07/81,125.19,5.47,10.22,,11.89,13,
12/08/81,124.82,5.47,10.26,,11.95,13,
12/09/81,125.48,5.45,10.38,,12.27,13,
12/10/81,125.71,5.45,10.68,,12.3,13,
12/11/81,124.93,5.45,10.82,,12.22,13,
14/12/81,122.78,5.45,10.95,,12.28,13,
15/12/81,122.99,5.45,10.89,,12.25,13,
16/12/81,122.42,5.62,10.87,,12.35,13,
17/12/81,123.12,5.62,11.14,,12.38,13,
18/12/81,124,5.62,10.87,,12.28,13,
21/12/81,123.34,5.62,11.1,,12.33,12,
22/12/81,122.88,5.62,11.03,,12.54,12,
23/12/81,122.31,5.64,11.32,,12.92,12,
24/12/81,122.54,5.64,11.1,,12.3,12,
25/12/81,122.54,5.64,11.1,,12.3,12,
28/12/81,122.27,5.64,11.27,,12.72,12,
29/12/81,121.67,5.64,11.7,,12.97,12,
30/12/81,122.3,5.65,11.36,,12.86,12,
31/12/81,122.55,5.65,11.08,,13.13,12,
01/01/82,122.55,5.65,11.08,,13.13,12,
01/04/82,122.74,5.65,11.39,,13.31,12,
01/05/82,120.05,5.65,11.72,,12.9,12,
01/06/82,119.18,5.8,11.64,,12.12,12,
01/07/82,118.93,5.8,11.66,,12.37,12,
01/08/82,119.55,5.8,11.52,,12.12,12,
01/11/82,116.78,5.8,11.97,,12.64,12,
01/12/82,116.3,5.8,11.96,,12.88,12,
13/01/82,114.88,6.02,12.14,,12.66,12,
14/01/82,115.54,6.02,12.06,,12.75,12,
15/01/82,116.33,6.02,12.21,,12.47,12,
18/01/82,117.22,6.02,12.25,,12.92,12,
19/01/82,115.97,6.02,12.56,,13.35,12,
20/01/82,115.27,5.99,12.72,,14.26,12,
21/01/82,115.75,5.99,12.77,,13.51,12,
22/01/82,115.38,5.99,13.02,,13.8,12,
25/01/82,115.41,5.99,13.32,,14.89,12,
26/01/82,115.19,5.99,13.02,,14.04,12,
27/01/82,115.14,5.98,12.8,,13.99,12,
28/01/82,118.92,5.98,12.28,,14.06,12,
29/01/82,120.4,5.98,12.52,,14.21,12,
02/01/82,117.78,5.98,13.68,,15.69,14,
02/02/82,118.01,5.98,13.61,,15.34,14,
02/03/82,116.48,5.95,13.77,,15.65,14,
02/04/82,116.42,5.95,13.69,,15.27,14,
02/05/82,117.26,5.95,13.63,,15.22,14,
02/08/82,114.63,5.95,13.96,,14.88,14,
02/09/82,113.68,5.95,14.18,,15.1,14,
02/10/82,114.66,6.05,14.15,,15.44,14,
02/11/82,114.43,6.05,14.19,,15.87,14,
02/12/82,114.38,6.05,14.19,,15.54,14,
15/02/82,114.38,6.05,14.19,,15.54,14,
16/02/82,114.06,6.05,14.57,,16.36,14,
17/02/82,113.69,6.1,14.47,,14.88,14,
18/02/82,113.82,6.1,13.7,,15.07,14,
19/02/82,113.22,6.1,13.49,,14.2,14,
22/02/82,111.59,6.1,12.55,,13.83,14,
23/02/82,111.51,6.1,12.35,,13.1,14,
24/02/82,113.47,6.12,12,,12.44,14,
25/02/82,113.21,6.12,12.23,,13.26,14,
26/02/82,113.11,6.12,12.44,,13.74,14,
03/01/82,113.31,6.12,12.27,,14.11,14,
03/02/82,112.68,6.12,12.37,,14.63,14,
03/03/82,110.92,6.27,12.28,,15.26,14,
03/04/82,109.88,6.27,12.18,,14.4,14,
03/05/82,109.34,6.27,12.19,,14.37,14,
03/08/82,107.34,6.27,12.12,,13.75,14,
03/09/82,108.83,6.27,12.36,,14.01,14,
03/10/82,109.41,6.36,12.41,,15.21,14,
03/11/82,109.36,6.36,12.64,,14.52,14,
03/12/82,108.61,6.36,12.81,,14.72,14,
15/03/82,109.45,6.36,12.89,,15.21,14,
16/03/82,109.28,6.36,12.73,,15.43,14,
17/03/82,109.08,6.38,12.76,,14.92,14,
18/03/82,110.3,6.38,12.83,,14.97,14,
19/03/82,110.61,6.38,13.04,,14.9,14,
22/03/82,112.77,6.38,12.65,,14.43,14,
23/03/82,113.55,6.38,12.53,,13.88,14,
24/03/82,112.97,6.17,12.68,,13.37,14,
25/03/82,113.21,6.17,12.75,,14.11,14,
26/03/82,111.94,6.17,13,,14.39,14,
29/03/82,112.3,6.17,13.41,,15.37,14,
30/03/82,112.27,6.17,13.43,,15.49,14,
31/03/82,111.96,6.22,13.26,,16.8,14,
04/01/82,113.79,6.22,13.24,,15.48,14,
04/02/82,115.12,6.22,13.26,,16.02,14,
04/05/82,114.73,6.22,13.05,,14.62,14,
04/06/82,115.36,6.22,13.13,,14.21,14,
04/07/82,115.46,6.01,13.18,,13.69,14,
04/08/82,116.22,6.01,13.03,,14.61,14,
04/09/82,116.22,6.01,13.03,,14.28,14,
04/12/82,116,6.01,12.81,,14.33,14,
13/04/82,115.99,6.01,12.73,,14.74,14,
14/04/82,115.83,6,12.81,,16.25,14,
15/04/82,116.35,6,12.86,,15.81,14,
16/04/82,116.81,6,12.64,,15.27,14,
19/04/82,116.7,6,12.48,,14.87,14,
20/04/82,115.44,6,12.46,,14.34,14,
21/04/82,115.72,6.01,12.19,,14.26,14,
22/04/82,117.19,6.01,12.42,,14.81,14,
23/04/82,118.64,6.01,12.39,,14.63,14,
26/04/82,119.26,6.01,12.44,,14.3,14,
27/04/82,118,6.01,12.43,,13.92,14,
28/04/82,117.26,5.94,12.44,,16.1,14,
29/04/82,116.13,5.94,12.44,,15.89,14,
30/04/82,116.44,5.94,12.34,,15.28,14,
05/03/82,116.81,5.94,12.74,,15.27,14,
05/04/82,117.46,5.94,12.73,,15.94,14,
05/05/82,117.67,5.91,12.62,,15.74,14,
05/06/82,118.68,5.91,12.34,,15.25,14,
05/07/82,119.47,5.91,12.25,,14.9,14,
05/10/82,118.38,5.91,12.33,,14.59,14,
05/11/82,119.42,5.91,12.3,,14.89,14,
05/12/82,119.17,5.83,12.4,,15.38,14,
13/05/82,118.22,5.83,12.5,,14.89,14,
14/05/82,118.01,5.83,12.36,,14.52,14,
17/05/82,116.71,5.83,12.32,,14.68,14,
18/05/82,115.84,5.83,12.23,,14.7,12.5,
19/05/82,114.89,6.05,11.94,,14.86,12.5,
20/05/82,114.59,6.05,11.5,,14.28,12.5,
21/05/82,114.89,6.05,11.51,,13.56,12.5,
24/05/82,114.79,6.05,11.5,,13.71,12.5,
25/05/82,114.4,6.05,11.57,,13.94,12.5,
26/05/82,113.11,6.09,11.55,,13.27,12.5,
27/05/82,112.66,6.09,11.57,,13.69,12.5,
28/05/82,111.88,6.09,11.5,,13.38,12.5,
31/05/82,111.88,6.09,11.5,,13.38,12.5,
06/01/82,111.68,6.09,12.01,,13.76,12.5,
06/02/82,112.04,6.15,12.06,,13.05,12.5,
06/03/82,111.86,6.15,12.07,,13.54,12.5,
06/04/82,110.09,6.15,12.22,,13.55,12.5,
06/07/82,110.12,6.15,12.09,,13.54,12.5,
06/08/82,109.63,6.15,12.17,,13.62,12.5,
06/09/82,108.99,6.33,12.08,,13.83,12.5,
06/10/82,109.61,6.33,11.98,,13.95,12.5,
06/11/82,111.24,6.33,11.99,,14.11,12.5,
14/06/82,109.96,6.33,12.34,,14.26,12.5,
15/06/82,109.96,6.33,12.36,,14.5,12.5,
16/06/82,108.87,6.35,12.31,,14.66,12.5,
17/06/82,107.6,6.35,12.56,,14.48,12.5,
18/06/82,107.28,6.35,12.73,,14.11,12.5,
21/06/82,107.2,6.35,12.56,,14.05,12.5,
22/06/82,108.3,6.35,12.78,,14.05,12.5,
23/06/82,110.14,6.26,12.87,,14.3,12.5,
24/06/82,109.83,6.26,12.99,,14.71,12.5,
25/06/82,109.14,6.26,13.19,,14.9,12.5,
28/06/82,110.26,6.26,13.11,,14.98,12.5,
29/06/82,110.21,6.26,13.02,,14.71,12.5,
30/06/82,109.61,6.29,12.76,,14.58,12.5,
07/01/82,108.71,6.29,12.55,,14.73,12.5,
07/02/82,107.65,6.29,12.59,,14.61,12.5,
07/05/82,107.65,6.29,12.59,,14.61,12.5,
07/06/82,107.29,6.29,12.62,,14.53,12.5,
07/07/82,107.22,6.43,12.58,,13.57,12.5,
07/08/82,107.53,6.43,11.95,,13.86,12.5,
07/09/82,108.83,6.43,11.77,,13.05,12.5,
07/12/82,109.57,6.43,11.73,,13.12,12.5,
13/07/82,109.45,6.43,11.95,,13.25,12.5,
14/07/82,110.44,6.24,12,,12.88,12.5,
15/07/82,110.47,6.24,11.64,,13.07,12.5,
16/07/82,111.07,6.24,11.21,,12.64,12.5,
19/07/82,110.73,6.24,11.06,,12.09,12.5,
20/07/82,111.54,6.24,10.66,,11.22,12.5,
21/07/82,111.42,6.19,10.75,,10.71,12.5,
22/07/82,111.47,6.19,10.41,,11.04,12.5,
23/07/82,111.17,6.19,10.33,,10.65,12.5,
26/07/82,110.36,6.19,10.45,,10.84,12.5,
27/07/82,109.43,6.19,10.66,,11.28,12.5,
28/07/82,107.73,6.38,10.72,,12.01,12.5,
29/07/82,107.72,6.38,10.53,,11.71,12.5,
30/07/82,107.09,6.38,10.17,,11.41,12.5,
08/02/82,108.98,6.38,9.36,,10.83,12.5,
08/03/82,107.83,6.38,9.8,,10.61,12.5,
08/04/82,106.14,6.48,9.73,,10.68,12.5,
08/05/82,105.16,6.48,9.8,,10.76,12.5,
08/06/82,103.71,6.48,10.31,,10.82,12.5,
08/09/82,103.08,6.48,9.86,,11.07,12.5,
08/10/82,102.84,6.48,10.02,,10.99,12.5,
08/11/82,102.6,6.69,9.97,,11,12.5,
08/12/82,102.42,6.69,9.38,,10.88,12.5,
13/08/82,103.85,6.69,9.25,,10.38,12.5,
16/08/82,104.09,6.69,8.67,,9.91,12.5,
17/08/82,109.04,6.69,8.05,,9.74,12.5,
18/08/82,108.53,6.3,8.06,,9.13,12.5,
19/08/82,109.16,6.3,7.52,,9.1,12.5,
20/08/82,113.02,6.3,7.08,,8.75,12.5,
23/08/82,116.11,6.3,7.5,,9.01,12.5,
24/08/82,115.34,6.3,7.61,,9.03,9,
25/08/82,117.58,5.81,7.42,,9.91,9,
26/08/82,118.55,5.81,7.14,,9.36,9,
27/08/82,117.11,5.81,7.84,,9.91,9,
30/08/82,117.66,5.81,8.16,,10.06,9,
31/08/82,119.51,5.81,8.42,,10.63,9,
09/01/82,118.25,5.8,8.42,,11.28,9,
09/02/82,120.28,5.8,8.36,,10.55,9,
09/03/82,122.68,5.8,8.17,,10.25,9,
09/06/82,122.68,5.8,8.17,,10.25,9,
09/07/82,121.37,5.8,8.39,,9.74,9,
09/08/82,122.2,5.61,8.3,,9.68,9,
09/09/82,121.97,5.61,8.28,,9.99,9,
09/10/82,120.97,5.61,8.37,,10.08,9,
13/09/82,122.24,5.61,8.12,,10.58,9,
14/09/82,123.1,5.61,7.89,,10.43,9,
15/09/82,124.29,5.52,8.14,,10.63,9,
16/09/82,123.77,5.52,8.03,,10.76,9,
17/09/82,122.55,5.52,7.96,,10.33,9,
20/09/82,122.51,5.52,7.78,,10.18,9,
21/09/82,124.88,5.52,7.63,,10.11,9,
22/09/82,123.99,5.54,7.35,,10.13,9,
23/09/82,123.81,5.54,7.28,,10.38,9,
24/09/82,123.32,5.54,7.6,,10.23,9,
27/09/82,123.62,5.54,7.58,,10.18,10.25,
28/09/82,123.24,5.54,7.48,,9.7,10.25,
29/09/82,121.63,5.66,7.58,,9.88,10.25,
