Date,vix
05/09/13,12.4
05/10/13,11.63
05/13/2013,12.47
05/14/2013,12.65
05/15/2013,12.5
05/16/2013,12.58
05/17/2013,12.24
05/20/2013,12.25
05/21/2013,12.89
05/22/2013,13.5
05/23/2013,13.7
05/24/2013,13.64
05/28/2013,13.82
05/29/2013,14.34
05/30/2013,14.12
05/31/2013,15.82
06/03/13,15.26
06/04/13,16.17
06/05/13,17.34
06/06/13,16.82
06/07/13,14.59
06/10/13,14.84
06/11/13,16.77
06/12/13,18.46
06/13/2013,16.33
06/14/2013,17.26
06/17/2013,16.75
06/18/2013,16.39
06/19/2013,16.48
06/20/2013,21.33
06/21/2013,18.91
06/24/2013,19.92
06/25/2013,18.31
06/26/2013,17.25
06/27/2013,16.7
06/28/2013,17.24
07/01/13,16.01
07/02/13,16.11
07/03/13,16.18
07/05/13,14.62
07/08/13,14.12
07/09/13,13.74
07/10/13,14.25
07/11/13,13.84
07/12/13,13.46
07/15/2013,13.96
07/16/2013,14.21
07/17/2013,13.64
07/18/2013,13.5
07/19/2013,12.58
07/22/2013,11.81
07/23/2013,12.08
07/24/2013,12.67
07/25/2013,12.43
07/26/2013,12.08
07/29/2013,12.38
07/30/2013,12.84
07/31/2013,13.28
08/01/13,12.71
08/02/13,11.19
08/05/13,10.94
08/06/13,11.65
08/07/13,11.98
08/08/13,11.67
08/09/13,12.63
08/12/13,13.07
08/13/2013,12.39
08/14/2013,13.06
08/15/2013,14.86
08/16/2013,14.37
08/19/2013,14.31
08/20/2013,14.78
08/21/2013,15.59
08/22/2013,14.72
08/23/2013,13.91
08/26/2013,14.34
08/27/2013,16.35
08/28/2013,16.15
08/29/2013,16.71
08/30/2013,17.62
09/03/13,16.53
09/04/13,15.57
09/05/13,15.71
09/06/13,15.38
09/09/13,15.1
09/10/13,13.83
09/11/13,13.17
09/12/13,13.91
09/13/2013,13.91
09/16/2013,14.24
09/17/2013,14.19
09/18/2013,13.4
09/19/2013,13.21
09/20/2013,12.95
09/23/2013,13.63
09/24/2013,13.39
09/25/2013,13.56
09/26/2013,13.5
09/27/2013,14.68
09/30/2013,15.97
10/01/13,14.55
10/02/13,16.29
10/03/13,16.86
10/04/13,15.97
10/07/13,18.33
10/08/13,19.82
10/09/13,19.01
10/10/13,16.01
10/11/13,14.77
10/14/2013,14.91
10/15/2013,16.91
10/16/2013,14.09
10/17/2013,12.87
10/18/2013,11.77
10/21/2013,11.54
10/22/2013,12.03
10/23/2013,12.16
10/24/2013,11.34
10/25/2013,11.62
10/28/2013,11.13
10/29/2013,12.2
10/30/2013,12.71
10/31/2013,12.54
11/01/13,12.03
11/04/13,11.48
11/05/13,12.01
11/06/13,12.01
11/07/13,12.84
11/08/13,12.75
11/11/13,12.24
11/12/13,12.23
11/13/2013,11.9
11/14/2013,11.93
11/15/2013,11.41
11/18/2013,11.76
11/19/2013,12.11
11/20/2013,12.08
11/21/2013,11.81
11/22/2013,11.45
11/25/2013,11.2
11/26/2013,11.49
11/27/2013,11.69
11/29/2013,12.71
12/02/13,12.69
12/03/13,12.8
12/04/13,13.37
12/05/13,14.24
12/06/13,12.74
12/09/13,12.35
12/10/13,13.02
12/11/13,14.61
12/12/13,15.3
12/13/2013,15.77
12/16/2013,15.01
12/17/2013,15.15
12/18/2013,12.8
12/19/2013,12.76
12/20/2013,11.8
12/23/2013,11.42
12/24/2013,11.
12/26/2013,11.22
12/27/2013,10.93
12/30/2013,11.67
12/31/2013,12.25
01/02/14,12.59
01/03/14,12.4
01/06/14,11.95
01/07/14,11.47
01/08/14,11.71
01/09/14,11.93
01/10/14,11.06
01/13/2014,12.72
01/14/2014,11.59
01/15/2014,11.46
01/16/2014,11.9
01/17/2014,11.24
01/21/2014,11.3
01/22/2014,11.55
01/23/2014,12.67
01/24/2014,16.33
01/27/2014,15.61
01/28/2014,14.92
01/29/2014,16.58
01/30/2014,15.78
01/31/2014,17.44
02/03/14,19.77
02/04/14,17.59
02/05/14,18.52
02/06/14,16.55
02/07/14,14.05
02/10/14,13.84
02/11/14,12.75
02/12/14,13.48
02/13/2014,12.7
02/14/2014,12.13
02/18/2014,13.16
02/19/2014,14.24
02/20/2014,13.82
02/21/2014,12.85
02/24/2014,12.51
02/25/2014,12.79
02/26/2014,13.18
02/27/2014,12.55
02/28/2014,12.93
03/03/14,14.5
03/04/14,12.8
03/05/14,12.77
03/06/14,12.98
03/07/14,12.97
03/10/14,12.62
03/11/14,13.29
03/12/14,13.1
03/13/2014,15.54
03/14/2014,17.22
03/17/2014,14.15
03/18/2014,13.66
03/19/2014,13.44
03/20/2014,13.09
03/21/2014,13.26
03/24/2014,13.38
03/25/2014,12.73
03/26/2014,13.92
03/27/2014,14.02
03/28/2014,13.45
03/31/2014,12.55
04/01/14,11.6
04/02/14,11.97
04/03/14,12.73
04/04/14,13.42
04/07/14,14.26
04/08/14,14.01
04/09/14,12.64
04/10/14,15.55
04/11/14,17.19
04/14/2014,15.64
04/15/2014,15.03
04/16/2014,13.53
04/17/2014,12.8
04/21/2014,12.79
04/22/2014,12.35
04/23/2014,13.13
04/24/2014,12.82
04/25/2014,13.89
04/28/2014,12.86
04/29/2014,12.65
04/30/2014,12.33
05/01/14,12.39
05/02/14,11.82
05/05/14,11.84
05/06/14,13.14
05/07/14,12.55
05/08/14,12.6
05/09/14,11.6
05/12/14,11.83
05/13/2014,12.
05/14/2014,11.76
05/15/2014,12.85
05/16/2014,11.93
05/19/2014,11.64
05/20/2014,12.28
05/21/2014,11.19
05/22/2014,11.32
05/23/2014,11.
05/27/2014,10.78
05/28/2014,11.06
05/29/2014,10.85
05/30/2014,10.56
06/02/14,10.72
06/03/14,11.09
06/04/14,11.48
06/05/14,11.15
06/06/14,10.27
06/09/14,10.07
06/10/14,9.81
06/11/14,10.54
06/12/14,11.59
06/13/2014,11.22
06/16/2014,11.5
06/17/2014,10.97
06/18/2014,9.63
06/19/2014,9.22
06/20/2014,9.07
06/23/2014,8.86
06/24/2014,10.38
06/25/2014,9.76
06/26/2014,9.75
06/27/2014,9.65
06/30/2014,9.54
07/01/14,9.17
07/02/14,8.92
07/03/14,8.51
07/07/14,9.45
07/08/14,10.53
07/09/14,9.9
07/10/14,10.98
07/11/14,10.44
07/14/2014,9.98
07/15/2014,10.44
07/16/2014,9.78
07/17/2014,13.13
07/18/2014,10.24
07/21/2014,10.59
07/22/2014,9.93
07/23/2014,10.27
07/24/2014,10.36
07/25/2014,11.07
07/28/2014,10.71
07/29/2014,11.69
07/30/2014,11.87
07/31/2014,16.09
08/01/14,16.06
08/04/14,13.49
08/05/14,15.25
08/06/14,15.27
08/07/14,15.84
08/08/14,15.22
08/11/14,13.98
08/12/14,13.52
08/13/2014,12.37
08/14/2014,11.38
08/15/2014,11.73
08/18/2014,10.7
08/19/2014,10.83
08/20/2014,10.51
08/21/2014,10.83
08/22/2014,10.56
08/25/2014,10.26
08/26/2014,10.38
08/27/2014,10.89
08/28/2014,10.77
08/29/2014,10.87
09/02/14,11.05
09/03/14,11.15
09/04/14,11.67
09/05/14,10.41
09/08/14,10.66
09/09/14,11.8
09/10/14,11.3
09/11/14,11.41
09/12/14,11.96
09/15/2014,12.53
09/16/2014,11.19
09/17/2014,10.96
09/18/2014,10.5
09/19/2014,10.19
09/22/2014,11.55
09/23/2014,13.13
09/24/2014,11.69
09/25/2014,14.6
09/26/2014,13.62
09/29/2014,14.01
09/30/2014,14.77
10/01/14,16.04
10/02/14,15.43
10/03/14,13.59
10/06/14,14.11
10/07/14,16.06
10/08/14,14.13
10/09/14,18.1
10/10/14,20.2
10/13/2014,22.53
10/14/2014,20.68
10/15/2014,23.43
10/16/2014,22.94
10/17/2014,19.93
10/20/2014,17.26
10/21/2014,14.88
10/22/2014,17.02
10/23/2014,15.92
10/24/2014,15.75
10/27/2014,15.48
10/28/2014,13.62
10/29/2014,14.1
10/30/2014,14.03
10/31/2014,13.73
11/03/14,14.17
11/04/14,13.96
11/05/14,13.36
11/06/14,13.09
11/07/14,12.43
11/10/14,11.44
11/11/14,11.62
11/12/14,12.1
11/13/2014,12.17
11/14/2014,12.06
11/17/2014,12.53
11/18/2014,12.66
11/19/2014,12.46
11/20/2014,12.
11/21/2014,11.24
11/24/2014,10.75
11/25/2014,11.
11/26/2014,10.88
11/28/2014,12.71
12/01/14,13.24
12/02/14,12.36
12/03/14,12.08
12/04/14,11.94
12/05/14,11.15
12/08/14,13.23
12/09/14,13.44
12/10/14,17.69
12/11/14,18.28
12/12/14,20.89
12/15/2014,18.38
12/16/2014,21.66
12/17/2014,17.62
12/18/2014,14.88
12/19/2014,14.63
12/22/2014,13.25
12/23/2014,13.35
12/24/2014,13.55
12/26/2014,13.62
12/29/2014,13.09
12/30/2014,13.35
12/31/2014,16.27
01/02/15,15.69
01/05/15,17.78
01/06/15,18.91
01/07/15,17.95
01/08/15,15.11
01/09/15,16.27
01/12/15,17.85
01/13/2015,18.97
01/14/2015,19.96
01/15/2015,21.56
01/16/2015,19.7
01/20/2015,18.91
01/21/2015,18.34
01/22/2015,15.07
01/23/2015,15.89
01/26/2015,14.37
01/27/2015,17.52
01/28/2015,20.19
01/29/2015,18.74
01/30/2015,20.97
02/02/15,18.57
02/03/15,16.18
02/04/15,17.44
02/05/15,16.3
02/06/15,17.27
02/09/15,17.41
02/10/15,16.3
02/11/15,16.24
02/12/15,14.94
02/13/2015,14.48
02/17/2015,15.27
02/18/2015,15.51
02/19/2015,15.02
02/20/2015,14.05
02/23/2015,13.58
02/24/2015,12.98
02/25/2015,12.84
02/26/2015,13.44
02/27/2015,13.28
03/02/15,12.36
03/03/15,13.34
03/04/15,13.83
03/05/15,13.76
03/06/15,15.58
03/09/15,14.66
03/10/15,17.25
03/11/15,17.64
03/12/15,15.96
03/13/2015,16.88
03/16/2015,15.93
03/17/2015,16.14
03/18/2015,14.01
03/19/2015,14.19
03/20/2015,12.94
03/23/2015,12.81
03/24/2015,13.73
03/25/2015,16.07
03/26/2015,16.6
03/27/2015,16.07
03/30/2015,14.57
03/31/2015,16.05
04/01/15,16.27
04/02/15,15.51
04/06/15,15.02
04/07/15,15.06
04/08/15,14.39
04/09/15,13.58
04/10/15,12.5
04/13/2015,14.53
04/14/2015,13.99
04/15/2015,12.98
04/16/2015,12.75
04/17/2015,14.47
04/20/2015,12.74
04/21/2015,13.23
04/22/2015,12.68
04/23/2015,12.68
04/24/2015,12.5
04/27/2015,13.09
04/28/2015,12.33
04/29/2015,13.46
04/30/2015,15.17
05/01/15,12.96
05/04/15,12.57
05/05/15,14.95
05/06/15,16.
05/07/15,16.07
05/08/15,12.57
05/11/15,13.68
05/12/15,14.57
05/13/2015,14.32
05/14/2015,13.23
05/15/2015,12.86
05/18/2015,12.85
05/19/2015,12.6
05/20/2015,13.13
05/21/2015,12.15
05/22/2015,12.6
05/26/2015,14.36
05/27/2015,13.12
05/28/2015,13.6
05/29/2015,14.46
06/01/15,14.12
06/02/15,14.4
06/03/15,14.19
06/04/15,15.49
06/05/15,16.55
06/08/15,15.82
06/09/15,15.65
06/10/15,13.87
06/11/15,13.25
06/12/15,14.64
06/15/2015,15.35
06/16/2015,15.11
06/17/2015,14.94
06/18/2015,13.36
06/19/2015,14.29
06/22/2015,12.41
06/23/2015,13.04
06/24/2015,13.37
06/25/2015,14.48
06/26/2015,14.67
06/29/2015,19.05
06/30/2015,18.23
07/01/15,16.96
07/02/15,17.72
07/06/15,17.49
07/07/15,16.84
07/08/15,20.73
07/09/15,21.47
07/10/15,17.77
07/13/2015,13.79
07/14/2015,13.14
07/15/2015,13.46
07/16/2015,11.72
07/17/2015,11.5
07/20/2015,11.58
07/21/2015,11.76
07/22/2015,11.62
07/23/2015,12.69
07/24/2015,14.32
07/27/2015,15.61
07/28/2015,13.14
07/29/2015,12.07
07/30/2015,12.34
07/31/2015,12.4
08/03/15,12.38
08/04/15,12.88
08/05/15,12.66
08/06/15,14.46
08/07/15,14.76
08/10/15,12.52
08/11/15,14.87
08/12/15,15.38
08/13/2015,14.85
08/14/2015,13.93
08/17/2015,13.95
08/18/2015,13.83
08/19/2015,16.17
08/20/2015,19.98
08/21/2015,28.34
08/24/2015,37.66
08/25/2015,36.23
08/26/2015,28.35
08/27/2015,26.15
08/28/2015,25.52
08/31/2015,26.48
09/01/15,30.78
09/02/15,25.9
09/03/15,25.73
09/04/15,28.04
09/08/15,24.69
09/09/15,26.4
09/10/15,25.82
09/11/15,23.79
09/14/2015,24.12
09/15/2015,22.64
09/16/2015,21.53
09/17/2015,22.03
09/18/2015,23.2
09/21/2015,20.37
09/22/2015,22.66
09/23/2015,21.67
09/24/2015,23.57
09/25/2015,23.59
09/28/2015,27.94
09/29/2015,27.1
09/30/2015,25.12
10/01/15,23.68
10/02/15,22.17
10/05/15,19.47
10/06/15,19.51
10/07/15,18.09
10/08/15,17.6
10/09/15,16.67
10/12/15,16.14
10/13/2015,17.49
10/14/2015,18.13
10/15/2015,16.17
10/16/2015,15.08
10/19/2015,14.26
10/20/2015,15.26
10/21/2015,17.1
10/22/2015,15.08
10/23/2015,14.95
10/26/2015,15.39
10/27/2015,15.98
10/28/2015,14.55
10/29/2015,15.18
10/30/2015,15.55
11/02/15,13.79
11/03/15,14.15
11/04/15,15.01
11/05/15,14.92
11/06/15,13.87
11/09/15,15.87
11/10/15,15.2
11/11/15,15.85
11/12/15,18.42
11/13/2015,20.57
11/16/2015,17.69
11/17/2015,18.61
11/18/2015,16.29
11/19/2015,16.69
11/20/2015,15.4
11/23/2015,15.03
11/24/2015,15.24
11/25/2015,15.11
11/27/2015,15.85
11/30/2015,16.6
12/01/15,14.84
12/02/15,16.58
12/03/15,19.03
12/04/15,15.31
12/07/15,16.22
12/08/15,17.87
12/09/15,20.
12/10/15,19.52
12/11/15,25.28
12/14/2015,21.73
12/15/2015,19.93
12/16/2015,17.65
12/17/2015,19.34
12/18/2015,21.21
12/21/2015,19.44
12/22/2015,17.74
12/23/2015,16.28
12/24/2015,16.72
12/28/2015,17.04
12/29/2015,15.87
12/30/2015,16.93
12/31/2015,18.17
01/04/16,20.93
01/05/16,20.08
01/06/16,21.96
01/07/16,26.74
01/08/16,27.67
01/11/16,22.96
01/12/16,22.21
01/13/2016,25.29
01/14/2016,24.67
01/15/2016,27.75
01/19/2016,25.88
01/20/2016,28.47
01/21/2016,27.32
01/22/2016,23.18
01/25/2016,24.47
01/26/2016,23.72
01/27/2016,24.38
01/28/2016,23.51
01/29/2016,21.1
02/01/16,20.63
02/02/16,23.04
02/03/16,23.27
02/04/16,23.21
02/05/16,25.99
02/08/16,27.4
02/09/16,29.87
02/10/16,28.11
02/11/16,30.78
02/12/16,26.9
02/16/2016,25.07
02/17/2016,23.63
02/18/2016,23.02
02/19/2016,22.33
02/22/2016,19.99
02/23/2016,22.3
02/24/2016,22.35
02/25/2016,20.71
02/26/2016,21.42
02/29/2016,22.16
03/01/16,18.59
03/02/16,18.09
03/03/16,18.1
03/04/16,18.42
03/07/16,18.37
03/08/16,20.18
03/09/16,19.71
03/10/16,19.36
03/11/16,17.26
03/14/2016,17.11
03/15/2016,16.74
03/16/2016,15.77
03/17/2016,15.16
03/18/2016,14.66
03/21/2016,13.52
03/22/2016,14.16
03/23/2016,15.02
03/24/2016,14.91
03/28/2016,15.22
03/29/2016,13.52
03/30/2016,13.1
03/31/2016,13.8
04/01/16,13.16
04/04/16,13.75
04/05/16,15.44
04/06/16,14.02
04/07/16,16.5
04/08/16,15.48
04/11/16,15.93
04/12/16,14.69
04/13/2016,13.66
04/14/2016,13.91
04/15/2016,13.87
04/18/2016,13.46
04/19/2016,13.05
04/20/2016,13.62
04/21/2016,13.53
04/22/2016,13.49
04/25/2016,13.68
04/26/2016,14.83
04/27/2016,13.79
04/28/2016,15.39
04/29/2016,16.04
05/02/16,14.45
05/03/16,15.41
05/04/16,16.75
05/05/16,16.58
05/06/16,15.26
05/09/16,14.75
05/10/16,14.01
05/11/16,14.95
05/12/16,14.96
05/13/2016,15.82
05/16/2016,14.58
05/17/2016,15.71
05/18/2016,16.13
05/19/2016,16.35
05/20/2016,15.26
05/23/2016,15.02
05/24/2016,13.69
05/25/2016,12.77
05/26/2016,12.7
05/27/2016,12.2
05/31/2016,13.28
06/01/16,13.38
06/02/16,12.72
06/03/16,12.59
06/06/16,12.64
06/07/16,13.04
06/08/16,12.91
06/09/16,13.68
06/10/16,15.54
06/13/2016,18.84
06/14/2016,18.38
06/15/2016,18.87
06/16/2016,20.3
06/17/2016,18.63
06/20/2016,17.09
06/21/2016,17.41
06/22/2016,20.12
06/23/2016,15.92
06/24/2016,23.27
06/27/2016,22.01
06/28/2016,17.91
06/29/2016,15.95
06/30/2016,14.77
07/01/16,13.9
07/05/16,14.7
07/06/16,14.22
07/07/16,14.19
07/08/16,12.35
07/11/16,12.1
07/12/16,12.3
07/13/2016,12.22
07/14/2016,12.25
07/15/2016,11.68
07/18/2016,11.4
07/19/2016,11.21
07/20/2016,11.23
